date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
2019-10-23,2019Q4,455412,Villa,regular_sale,2020,845000,-6.0,6,208.0,4062.5,Vædderen 126,5700,Svendborg,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-23,2019Q4,455401,Apartment,regular_sale,1937,1940000,-3.0,2,54.0,35925.926,"Nattergalevej 66, 2. th",2400,København NV,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-23,2019Q4,455205,Farm,family_sale,1954,1498000,0.0,8,230.0,6513.0435,Hveddevej 32,6933,Kibæk,South jutland,Jutland,0.0,0.76,1.35
2019-10-23,2019Q4,455421,Villa,regular_sale,2015,2700000,-2.0,3,113.0,23893.805,Byklemmen 9,9200,Aalborg SV,North jutland,Jutland,0.0,0.76,1.35
2019-10-23,2019Q4,455242,Townhouse,regular_sale,1943,2850000,-5.0,3,88.0,32386.363,Oksbølvej 7,2610,Rødovre,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-23,2019Q4,455177,Summerhouse,regular_sale,1947,350000,0.0,3,76.0,4605.263,Fjordstien 7B,3630,Jægerspris,North Zealand,Zealand,0.0,0.76,1.35
2019-10-23,2019Q4,455245,Villa,regular_sale,1972,2875000,-4.0,4,108.0,26620.371,Lindeengen 83,2740,Skovlunde,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-23,2019Q4,455338,Apartment,regular_sale,1962,2115000,-4.0,3,83.0,25481.928,"Kirkedammen 7, 2. tv",8000,Aarhus C,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-23,2019Q4,455318,Villa,regular_sale,2003,2750000,0.0,1,75.0,36666.668,Bredgade 25B,6880,Tarm,South jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455696,Apartment,regular_sale,2006,2170000,-2.0,3,98.0,22142.857,Morelhaven 29,4600,Køge,Other islands,Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455636,Townhouse,regular_sale,2003,1625000,-4.0,4,96.0,16927.084,Hanehovedvej 154E,3300,Frederiksværk,North Zealand,Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455610,Villa,regular_sale,1958,2695000,0.0,4,99.0,27222.223,Falkevej 24,4300,Holbæk,Other islands,Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455568,Apartment,regular_sale,1899,2000000,-5.0,2,45.0,44444.445,"Hjørringgade 13, 1. th",2100,København A,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455501,Villa,regular_sale,1935,4150000,-2.0,4,85.0,48823.53,Tybjergvej 73,2720,Vanløse,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455744,Apartment,regular_sale,1905,2295000,0.0,3,113.0,20309.734,Vestergade 2A,8870,Langå,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455758,Apartment,regular_sale,2005,3585000,-3.0,1,103.0,34805.824,"Arestads Boulevard 59A, 9. 906",2300,København S,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455754,Summerhouse,regular_sale,1974,3600000,22.0,4,162.0,22222.223,Havesangervej 26,8420,Knebel,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455655,Apartment,regular_sale,1986,1790000,0.0,3,69.0,25942.03,MÃ¶lndalsparken 83,2620,Albertslund,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455735,Apartment,regular_sale,1905,2295000,0.0,3,104.0,22067.309,Vestergade 2,8870,Langå,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455780,Villa,regular_sale,1954,3650000,-3.0,4,122.0,29918.033,Gladsaxe Møllevej 153,2860,Søborg,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455687,Villa,regular_sale,1880,1650000,-8.0,5,291.0,5670.103,Damhusvej 13,6240,Løgumkloster,South jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455517,Townhouse,regular_sale,1983,985000,-1.0,2,58.0,16982.758,Falstersgade 13E,8700,Horsens,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455766,Farm,regular_sale,1922,6400000,0.0,6,194.0,32989.69,Strandvejen 16,8721,Daugård,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455719,Apartment,regular_sale,1905,2295000,0.0,2,59.0,38898.305,Vestergade 2B,8870,Langå,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455609,Townhouse,regular_sale,1951,3400000,-3.0,3,91.0,37362.637,Bagsværd Hovedgade 40B,2880,Bagsværd,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455723,Villa,regular_sale,2018,3825000,-3.0,5,185.0,20675.676,Flegebakken 4,8370,Hadsten,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455580,Villa,regular_sale,1962,900000,-10.0,5,169.0,5325.444,Fasanvej 1,6470,Sydals,South jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455566,Villa,regular_sale,1984,3710000,-2.0,7,221.0,16787.33,Holmstrupgårdvej 226,8210,Aarhus V,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455710,Apartment,regular_sale,2020,3200000,0.0,3,75.0,42666.668,"Carl Blochs Gade 59, 2. mf",8000,Aarhus C,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455525,Townhouse,regular_sale,1970,545000,0.0,1,34.0,16029.412,"Aulkærvænget 14, st. 2",5260,Odense S,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-22,2019Q4,455625,Villa,regular_sale,1939,9337500,-2.0,8,246.0,37957.316,Ulrikkenborg Alle 51,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455736,Apartment,regular_sale,1919,6875000,0.0,2,142.0,48415.492,"Gammel Strandvej 442A, 1. th",3060,Espergærde,North Zealand,Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455669,Villa,regular_sale,1996,1715000,-7.0,5,148.0,11587.838,Spurvevej 16,7160,Tørring,South jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455617,Summerhouse,family_sale,1974,892500,0.0,3,60.0,14875.0,Hyrdehundsvej 15,9800,Hjørring,North jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455647,Villa,regular_sale,2003,1750000,-8.0,4,144.0,12152.777,Vossevangen 17,7600,Struer,South jutland,Jutland,0.0,0.76,1.35
2019-10-22,2019Q4,455631,Summerhouse,regular_sale,1978,1900000,-5.0,4,76.0,25000.0,Strandkrogen 23,3120,Dronningmølle,North Zealand,Zealand,0.0,0.76,1.35
2019-10-22,2019Q4,455551,Villa,regular_sale,1984,3350000,-1.0,4,130.0,25769.23,Stenhave Vænge 19,2970,Hørsholm,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455966,Villa,regular_sale,1800,1700000,-5.0,6,169.0,10059.172,Spanget 18,5792,Ãrslev,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-21,2019Q4,456013,Apartment,family_sale,1900,1530000,0.0,3,74.0,20675.676,"Fiskedamsgade 18, 2. th",2100,København A,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455870,Villa,regular_sale,1953,450000,-9.0,3,72.0,6250.0,Høgstedvej 15,9900,Frederikshavn,North jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,456063,Apartment,regular_sale,2021,406250,0.0,1,50.0,8125.0,"Trekroner Centervej 56, 5. 501",4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,456009,Villa,regular_sale,1986,3850000,0.0,6,158.0,24367.088,Bavnegårdsvej 96,8361,Hasselager,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,455863,Villa,regular_sale,1959,2145000,0.0,4,150.0,14300.0,Søndervang 6,5750,Ringe,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-21,2019Q4,455878,Villa,regular_sale,1908,1625000,0.0,3,90.0,18055.555,A. Høgildvej 30,7400,Herning,South jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,456078,Apartment,regular_sale,2021,406250,0.0,1,36.0,11284.723,"Trekroner Centervej 56, 2. 209",4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455828,Townhouse,regular_sale,1975,2775000,-1.0,4,110.0,25227.273,Rismarken 41,2680,Solrød Strand,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455959,Townhouse,regular_sale,1973,1645000,-3.0,4,100.0,16450.0,Snerlevænget 57,5250,Odense SV,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-21,2019Q4,455826,Villa,regular_sale,1964,1295000,0.0,4,100.0,12950.0,Fuglestræde 7,9310,Vodskov,North jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,455890,Villa,regular_sale,1942,440000,-2.0,4,120.0,3666.6667,Akelejevænget 22,7730,Hanstholm,South jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,456181,Villa,regular_sale,1949,1300000,0.0,4,106.0,12264.151,Mølmarksvej 112C,5700,Svendborg,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-21,2019Q4,455823,Villa,regular_sale,1986,2600000,0.0,4,178.0,14606.741,Balstrupvej 56,4100,Ringsted,Other islands,Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,456214,Apartment,other_sale,1967,4475000,0.0,3,66.0,67803.03,"Bækkeskovvej 10C, 1. tv",2665,Vallensbæk Strand,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455808,Villa,regular_sale,1937,277000,0.0,4,110.0,2518.182,Fjordparken 39,6900,Skjern,South jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,456018,Apartment,regular_sale,2021,406250,0.0,1,36.0,11284.723,"Trekroner Centervej 56, 4. 410",4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455992,Apartment,regular_sale,1972,1100000,-8.0,2,49.0,22448.98,"Topperne 11, 3. 32",2620,Albertslund,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,456128,Apartment,regular_sale,2021,406250,0.0,1,36.0,11284.723,"Trekroner Centervej 56, 4. 406",4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455950,Villa,regular_sale,2000,350000,0.0,5,167.0,2095.8083,Vædderen 57,5700,Svendborg,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-21,2019Q4,456029,Villa,regular_sale,2011,4550000,-3.0,5,133.0,34210.527,Tukshøjen 47A,2730,Herlev,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455951,Villa,regular_sale,1965,425000,-22.0,3,95.0,4473.684,Ãboulevarden 38,8500,Grenaa,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,455818,Villa,other_sale,1972,450000,0.0,4,129.0,3488.372,Broholmvej 24,5672,Broby,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-21,2019Q4,456219,Apartment,regular_sale,2021,406250,0.0,2,49.0,8290.816,"Trekroner Centervej 56, 7. 703",4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455998,Apartment,regular_sale,2009,2450000,-2.0,3,69.0,35507.246,"Olof Palmes AllÃ© 31A, 6. 3",8200,Aarhus N,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,455930,Villa,regular_sale,1969,2265000,0.0,6,150.0,15100.0,Dysagervej 13,4700,Næstved,Other islands,Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455822,Villa,regular_sale,1899,1800000,-5.0,6,193.0,9326.425,Ribe Landevej 6,6100,Haderslev,South jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,456103,Villa,regular_sale,2020,676000,0.0,5,154.0,4389.6104,Storkenæbbet 8,8700,Horsens,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,455956,Villa,regular_sale,1999,1750000,-8.0,6,180.0,9722.223,Solskrænten 6,8400,Ebeltoft,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-21,2019Q4,456071,Apartment,regular_sale,2021,406250,0.0,1,36.0,11284.723,"Trekroner Centervej 56, 3. 316",4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,455830,Summerhouse,regular_sale,1978,1195000,0.0,3,51.0,23431.373,Fritidshaven 123,2640,Hedehusene,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,456118,Apartment,regular_sale,2021,406250,0.0,2,49.0,8290.816,"Trekroner Centervej 56, 2. 203",4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-10-21,2019Q4,456217,Apartment,regular_sale,2021,406250,0.0,1,36.0,11284.723,"Trekroner Centervej 56, 6. 605",4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456225,Apartment,regular_sale,1796,5500000,0.0,4,130.0,42307.69,"Studiestræde 35, 2",1455,København K,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456453,Villa,family_sale,1979,510000,0.0,4,145.0,3517.2415,Pileager 9,4350,Ugerløse,Other islands,Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456558,Apartment,regular_sale,1898,2050000,0.0,3,86.0,23837.209,"Dyrehavevej 8, 1",5800,Nyborg,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-20,2019Q4,456379,Villa,family_sale,1989,999999,0.0,5,140.0,7142.85,Vildbjergvænget 4,7400,Herning,South jutland,Jutland,0.0,0.76,1.35
2019-10-20,2019Q4,456299,Townhouse,regular_sale,1949,2495000,0.0,4,124.0,20120.967,Gershøjvej 13,2760,Måløv,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456548,Summerhouse,regular_sale,2012,2585000,-4.0,6,113.0,22876.105,Pramvej 2,9800,Hjørring,North jutland,Jutland,0.0,0.76,1.35
2019-10-20,2019Q4,456501,Apartment,other_sale,2023,2000000,0.0,1,38.0,52631.58,"Arnevej 5, 3. mf",2400,København NV,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456524,Villa,regular_sale,2021,1129763,0.0,6,187.0,6041.513,Brudelyset 36,8800,Viborg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-20,2019Q4,456480,Townhouse,regular_sale,2021,3443413,0.0,3,114.0,30205.377,Rosengårdsminde 23,2670,Greve,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456572,Townhouse,regular_sale,2007,1675000,0.0,3,88.0,19034.092,Søhøj 13,4050,Skibby,Other islands,Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456376,Villa,regular_sale,1934,1540000,-3.0,4,109.0,14128.44,Dybbølvej 11,6000,Kolding,South jutland,Jutland,0.0,0.76,1.35
2019-10-20,2019Q4,456535,Villa,regular_sale,1970,2400000,-2.0,5,158.0,15189.873,Guldstjernevej 26,3310,Alsted,North Zealand,Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456472,Villa,regular_sale,1996,3000000,-3.0,5,188.0,15957.447,Nederbyvej 105,6300,Gråsten,South jutland,Jutland,0.0,0.76,1.35
2019-10-20,2019Q4,456418,Villa,family_sale,1960,637000,0.0,4,107.0,5953.271,Blæsbjergvej 38,8722,Hedensted,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-20,2019Q4,456509,Townhouse,regular_sale,1971,400000,0.0,5,126.0,3174.6033,Storegade 43B,6880,Tarm,South jutland,Jutland,0.0,0.76,1.35
2019-10-20,2019Q4,456336,Villa,auction,1965,568000,0.0,4,130.0,4369.231,Stigsager 11,4281,Gørlev,Other islands,Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456531,Townhouse,regular_sale,1917,305000,3.0,3,82.0,3719.5122,Banevej 60,4220,Korsør,Other islands,Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456437,Villa,regular_sale,1968,2580000,-4.0,5,165.0,15636.363,Vestervej 33,3600,Frederikssund,North Zealand,Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456305,Apartment,regular_sale,1936,3575000,0.0,3,78.0,45833.332,"Holms Alle 14, st. tv",5800,Nyborg,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-20,2019Q4,456541,Villa,regular_sale,1976,825000,0.0,3,53.0,15566.038,Hårbølle Bro 39,4792,Askeby,Other islands,Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456564,Apartment,regular_sale,2019,4700000,0.0,4,125.0,37600.0,"Valdemars Have 28, 2. tv",8000,Aarhus C,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-20,2019Q4,456539,Villa,regular_sale,1974,2625000,-3.0,4,134.0,19589.553,Havnevej 19A,4591,Føllenslev,Other islands,Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456574,Villa,regular_sale,1955,1500000,-5.0,4,110.0,13636.363,Lille Kregmevej 13,3300,Frederiksværk,North Zealand,Zealand,0.0,0.76,1.35
2019-10-20,2019Q4,456231,Villa,regular_sale,1999,1850000,-2.0,5,153.0,12091.503,Nøddelunden 34,5580,Nørre Aaby,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-19,2019Q4,456624,Summerhouse,regular_sale,2000,2253000,3.0,5,114.0,19763.158,Lars Liensvej 27,9492,Blokhus,North jutland,Jutland,0.0,0.76,1.35
2019-10-19,2019Q4,456621,Summerhouse,family_sale,1965,697000,0.0,3,50.0,13940.0,Sandlodsvej 54,4581,Rørvig,Other islands,Zealand,0.0,0.76,1.35
2019-10-19,2019Q4,456603,Villa,regular_sale,1850,450000,0.0,3,65.0,6923.077,Møllevænget 19,4700,Næstved,Other islands,Zealand,0.0,0.76,1.35
2019-10-19,2019Q4,456604,Summerhouse,regular_sale,1975,825000,0.0,2,55.0,15000.0,"Tejnvej 84, st. 10",3770,Allinge,Bornholm,Bornholm,0.0,0.76,1.35
2019-10-19,2019Q4,456634,Villa,regular_sale,1997,1845000,0.0,6,154.0,11980.52,Kærvej 7,7840,Højslev,South jutland,Jutland,0.0,0.76,1.35
2019-10-19,2019Q4,456631,Villa,family_sale,1976,1062500,0.0,5,175.0,6071.4287,Hjortevænget 122,5800,Nyborg,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-19,2019Q4,456584,Villa,regular_sale,1965,3350000,-4.0,4,146.0,22945.205,Yderholmvej 16,2680,Solrød Strand,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-19,2019Q4,456673,Summerhouse,family_sale,2005,1615000,0.0,5,97.0,16649.484,Gærdesmuttevej 4,4873,Væggerløse,Other islands,Zealand,0.0,0.76,1.35
2019-10-19,2019Q4,456612,Apartment,other_sale,1920,1615000,0.0,2,70.0,23071.428,"Vestergade 22, 1",4581,Rørvig,Other islands,Zealand,0.0,0.76,1.35
2019-10-19,2019Q4,456657,Apartment,regular_sale,2017,3295000,-4.0,3,85.0,38764.707,"Bagsværd Hovedgade 161, 1. 4",2880,Bagsværd,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-18,2019Q4,456740,Villa,regular_sale,1973,3675000,-6.0,5,201.0,18283.582,Skæring Havvej 71,8250,Egå,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-17,2019Q4,456873,Villa,regular_sale,1944,4250000,-2.0,8,188.0,22606.383,Rugkærgårdsvej 59,2630,Taastrup,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,456841,Townhouse,regular_sale,1983,1125000,0.0,4,84.0,13392.857,Offenbachsvej 191,7500,Holstebro,South jutland,Jutland,0.0,0.76,1.35
2019-10-17,2019Q4,457000,Villa,family_sale,1971,1125000,0.0,5,148.0,7601.3516,Sportoften 19,5320,Agedrup,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-17,2019Q4,456829,Apartment,regular_sale,1889,2750000,-5.0,2,52.0,52884.617,"Poppelgade 7, 3. tv",2200,København N,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,456747,Villa,regular_sale,1930,3275000,-11.0,8,204.0,16053.922,Kraneledvej 39,4791,Borre,Other islands,Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,456930,Villa,regular_sale,1938,4350000,-9.0,6,144.0,30208.334,Stubbedamsvej 97A,3000,Helsingør,North Zealand,Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,456952,Villa,regular_sale,1905,1165000,-3.0,5,117.0,9957.265,Møllebakkevej 17,4243,Rude,Other islands,Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,456965,Villa,regular_sale,1974,1650000,0.0,2,92.0,17934.783,Virkelyst 78,7400,Herning,South jutland,Jutland,0.0,0.76,1.35
2019-10-17,2019Q4,456846,Summerhouse,family_sale,1974,663000,0.0,4,74.0,8959.459,Sneppevejen 8,4872,Idestrup,Other islands,Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,456863,Villa,family_sale,2021,1700000,0.0,4,140.0,12142.857,Risbjergvej 1,2650,Hvidovre,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,456988,Villa,regular_sale,2000,2925000,-2.0,5,150.0,19500.0,Lindegårds Alle 29,3550,Slangerup,North Zealand,Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,456788,Summerhouse,family_sale,2020,1250000,0.0,5,124.0,10080.6455,Solskrænten 7,8300,Odder,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-17,2019Q4,456993,Villa,regular_sale,1996,1775000,-8.0,5,192.0,9244.792,Perikonvej 17,7700,Thisted,South jutland,Jutland,0.0,0.76,1.35
2019-10-17,2019Q4,456790,Villa,regular_sale,1946,4000000,0.0,8,213.0,18779.342,Skørping Skovbrynet 16,9520,Skørping,North jutland,Jutland,0.0,0.76,1.35
2019-10-17,2019Q4,457018,Apartment,regular_sale,1908,3300000,-3.0,3,83.0,39759.035,"Aldersrogade 9, 4",2100,København A,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,456989,Farm,regular_sale,1900,1136575,0.0,8,168.0,6765.327,Søndergade 34,4700,Næstved,Other islands,Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,457008,Villa,regular_sale,1967,795000,0.0,4,118.0,6737.288,Vikingvej 2,6330,Padborg,South jutland,Jutland,0.0,0.76,1.35
2019-10-17,2019Q4,456871,Townhouse,regular_sale,1954,4100000,-9.0,3,120.0,34166.668,Ringerbakken 55,2830,Virum,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-17,2019Q4,456780,Villa,regular_sale,1972,3226016,8.0,5,126.0,25603.3,Sivsangervej 3,8220,Brabrand,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457189,Townhouse,regular_sale,1979,600000,0.0,5,178.0,3370.7866,Stokholtbuen 4,2730,Herlev,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-16,2019Q4,457221,Villa,regular_sale,1979,850000,0.0,3,220.0,3863.6365,Bjerrevænget 8,7080,Børkop,South jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457068,Villa,regular_sale,1971,4480000,-3.0,5,150.0,29866.666,Junovej 32,8270,Højbjerg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457280,Villa,regular_sale,1986,1625000,0.0,5,128.0,12695.3125,Glenshøjparken 34,5620,Glamsbjerg,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-16,2019Q4,457252,Villa,regular_sale,2021,675000,0.0,4,115.0,5869.5654,Januarvej 11,6705,Esbjerg A,South jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457103,Villa,regular_sale,1900,340000,-14.0,5,132.0,2575.7576,Granvej 11,9490,Pandrup,North jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457029,Apartment,family_sale,1932,1360000,0.0,2,65.0,20923.076,"Rosenvængets AllÃ© 40A, 1. tv",2100,København A,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-16,2019Q4,457174,Summerhouse,regular_sale,1964,1150000,-4.0,3,50.0,23000.0,Markskellet 18,3210,Vejby,North Zealand,Zealand,0.0,0.76,1.35
2019-10-16,2019Q4,457301,Apartment,regular_sale,1880,4095000,0.0,2,88.0,46534.09,"Store Kongensgade 79B, 3. th",1264,København K,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-16,2019Q4,457142,Villa,regular_sale,1920,1150000,0.0,5,205.0,5609.756,Kastanievej 11,9700,Brønderslev,North jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457173,Villa,regular_sale,1931,1200000,0.0,3,87.0,13793.104,Chr Richardtsvej 14,4760,Vordingborg,Other islands,Zealand,0.0,0.76,1.35
2019-10-16,2019Q4,457256,Villa,regular_sale,2020,1745000,0.0,6,173.0,10086.705,Lerager 4,4320,Lejre,Other islands,Zealand,0.0,0.76,1.35
2019-10-16,2019Q4,457270,Summerhouse,regular_sale,1968,2125000,-3.0,4,87.0,24425.287,Overdrevsvej 35,3250,Gilleleje,North Zealand,Zealand,0.0,0.76,1.35
2019-10-16,2019Q4,457178,Apartment,regular_sale,1936,1300000,0.0,2,61.0,21311.475,"Palnatokesvej 55, st. tv",5000,Odense C,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-10-16,2019Q4,457077,Summerhouse,regular_sale,1965,410000,-7.0,4,64.0,6406.25,Skovsneppevej 4,9370,Hals,North jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457023,Villa,regular_sale,1925,520000,32.0,3,146.0,3561.6438,Stenøvej 4B,4792,Askeby,Other islands,Zealand,0.0,0.76,1.35
2019-10-16,2019Q4,457229,Apartment,regular_sale,1902,4000000,0.0,3,78.0,51282.05,"Nordre Frihavnsgade 15, 2. th",2100,København A,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-16,2019Q4,457186,Villa,regular_sale,1930,400000,0.0,5,126.0,3174.6033,Søndergade 47,7361,Ejstrupholm,South jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457120,Villa,regular_sale,1973,4050000,1.0,4,218.0,18577.982,Spinkebjerg 22,7400,Herning,South jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457112,Villa,regular_sale,1900,2850000,-5.0,6,261.0,10919.54,Sletholmsvej 1,8340,Malling,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457088,Summerhouse,regular_sale,1968,1160000,-10.0,3,53.0,21886.793,Vester Herredsvej 6,8400,Ebeltoft,East & mid jutland,Jutland,0.0,0.76,1.35
2019-10-16,2019Q4,457081,Villa,regular_sale,1966,4275000,-5.0,4,125.0,34200.0,Brøndbyøstervej 123,2605,Brøndby,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-10-16,2019Q4,457131,Apartment,regular_sale,1968,1125000,0.0,1,43.0,26162.791,"Ejboparken 63, 2. mf",4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
