date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
2000-07-19,2000Q3,1305469,Summerhouse,regular_sale,1960,310000,0.0,3,74.0,4189.189,Frodesvej 18,3630,Jægerspris,North Zealand,Zealand,4.25,2.9,7.33
2000-07-19,2000Q3,1305468,Villa,regular_sale,1965,500000,0.0,4,106.0,4716.981,Villavej 1,8963,Auning,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305562,Villa,regular_sale,1965,628000,0.0,3,88.0,7136.364,Rugskellet 18,9640,Farsø,North jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305568,Villa,regular_sale,1884,973000,0.0,4,129.0,7542.6357,Kobbelvangsvej 4,3630,Jægerspris,North Zealand,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305567,Villa,regular_sale,1937,694402,0.0,3,97.0,7158.7837,Kingosvej 2,4500,Nykøbing Sj,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305566,Farm,regular_sale,1780,2165157,0.0,12,194.0,11160.604,Fredsgårdsvej 41,4100,Ringsted,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305565,Villa,regular_sale,1972,787000,0.0,6,189.0,4164.021,Ellevangen 11,5683,Haarby,Fyn & islands,Fyn & islands,4.25,2.9,7.33
2000-07-18,2000Q3,1305564,Villa,regular_sale,1965,910700,0.0,4,138.0,6599.2754,Maglegårdsvej 21,4700,Næstved,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305563,Villa,regular_sale,1950,1800000,0.0,8,163.0,11042.944,BÃ¼lowsvej 30,4230,Skælskør,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305554,Farm,regular_sale,2008,746684,0.0,9,459.0,1626.7626,Hørløkkevej 55,6500,Vojens,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305561,Villa,regular_sale,1930,1615760,0.0,3,127.0,12722.52,St. Blichers Vej 6,8230,Ãbyhøj,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305560,Villa,regular_sale,1952,544486,0.0,6,156.0,3490.295,Nordkærvej 20,9430,Vadum,North jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305559,Villa,regular_sale,1963,1724000,0.0,6,152.0,11342.105,Lærketoften 32,3500,Værløse,North Zealand,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305558,Villa,regular_sale,1924,660000,0.0,3,134.0,4925.373,Snavevej 13,5683,Haarby,Fyn & islands,Fyn & islands,4.25,2.9,7.33
2000-07-18,2000Q3,1305556,Villa,regular_sale,2006,787000,0.0,5,182.0,4324.176,Strandbakken 3,3600,Frederikssund,North Zealand,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305555,Villa,regular_sale,1964,1900000,0.0,9,258.0,7364.3413,Agnetevej 1,2740,Skovlunde,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305570,Apartment,regular_sale,1965,564210,0.0,2,65.0,8680.154,"Snerlevej 22, st. 3",3000,Helsingør,North Zealand,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305569,Summerhouse,regular_sale,1940,1100000,0.0,4,58.0,18965.518,Klint Strandvej 11B,4500,Nykøbing Sj,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305578,Villa,regular_sale,1946,740000,0.0,3,115.0,6434.7827,Ãllingegade 12,7140,Stouby,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305571,Villa,regular_sale,1960,1420476,0.0,5,138.0,10293.305,Plantagevej 24,3480,Fredensborg,North Zealand,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305581,Villa,regular_sale,1972,1282964,0.0,4,139.0,9229.957,Toppen 6,5270,Odense N,Fyn & islands,Fyn & islands,4.25,2.9,7.33
2000-07-18,2000Q3,1305552,Villa,regular_sale,1925,850000,0.0,4,131.0,6488.55,Hedemarken 51,5450,Otterup,Fyn & islands,Fyn & islands,4.25,2.9,7.33
2000-07-18,2000Q3,1305586,Townhouse,regular_sale,1965,282500,0.0,3,86.0,3284.8838,Agervej 29A,9970,Strandby,North jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305585,Townhouse,regular_sale,1965,282500,0.0,3,85.0,3323.5293,Agervej 29B,9970,Strandby,North jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305584,Townhouse,regular_sale,1988,1630000,0.0,4,123.0,13252.032,Bolværket 143,3400,Hillerød,North Zealand,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305583,Summerhouse,regular_sale,1975,800000,0.0,2,42.0,19047.62,Kirsebærlunden 1,6094,Hejls,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305582,Townhouse,regular_sale,1970,1198000,0.0,5,110.0,10890.909,Granen 3,4000,Roskilde,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305580,Villa,regular_sale,1969,1228600,0.0,2,184.0,6677.174,Henrik Stampes Vej 31,9310,Vodskov,North jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305572,Villa,regular_sale,1973,1717000,0.0,7,179.0,9592.179,Stenbækgårdsvej 110,3480,Fredensborg,North Zealand,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305579,Villa,regular_sale,1897,1179546,0.0,4,235.0,5019.3447,Hestehavevej 12,4180,Sorø,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305577,Villa,regular_sale,1929,750000,0.0,5,131.0,5725.191,Hornelandevej 15,5600,Faaborg,Fyn & islands,Fyn & islands,4.25,2.9,7.33
2000-07-18,2000Q3,1305576,Villa,regular_sale,1952,668000,0.0,4,126.0,5301.5874,Toftevænget 15,9300,Sæby,North jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305575,Summerhouse,family_sale,1971,518500,0.0,4,75.0,6913.3335,Ved Volden 32,6857,Blåvand,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305574,Villa,family_sale,1958,600000,0.0,4,105.0,5714.2856,Stentoftevej 50,2650,Hvidovre,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305573,Apartment,regular_sale,1867,450329,0.0,3,68.0,6622.4854,"Søndergade 2D, 3. th",8500,Grenaa,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305553,Apartment,regular_sale,1978,786000,0.0,3,84.0,9357.143,"Mellemengen 10, 3. tv",2980,Kokkedal,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305557,Villa,regular_sale,1974,1125000,0.0,7,185.0,6081.081,Rylen 47,6270,Tønder,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305551,Villa,regular_sale,1977,493372,0.0,2,50.0,9867.44,Knopmosevej 3,4654,Faxe Ladeplads,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305534,Villa,regular_sale,2001,366000,0.0,6,149.0,2456.3757,Ãgirsvej 14,6100,Haderslev,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305532,Villa,regular_sale,1930,624000,0.0,4,102.0,6117.647,Arslevvej 119,4760,Vordingborg,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305531,Summerhouse,regular_sale,1998,875000,0.0,3,61.0,14344.263,Strandjægervej 2B,3630,Jægerspris,North Zealand,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305530,Villa,regular_sale,1900,350000,0.0,4,118.0,2966.1018,Degnealle 18,4990,Sakskøbing,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305529,Villa,regular_sale,1976,1325000,0.0,7,228.0,5811.4033,Rugtoften 5,6630,Rødding,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305528,Townhouse,regular_sale,1958,1525000,0.0,4,117.0,13034.188,Lodsvænget 3A,2791,Dragør,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305526,Summerhouse,regular_sale,1935,360000,0.0,3,58.0,6206.8965,Løvevej 11,4583,Sjællands Odde,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305525,Summerhouse,regular_sale,1965,630000,0.0,5,92.0,6847.826,Brinken 200,4671,Strøby,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305524,Villa,regular_sale,1940,1130700,0.0,6,184.0,6145.109,Troldkærvej 12,2610,Rødovre,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305523,Villa,regular_sale,1970,1185000,0.0,5,146.0,8116.4385,Grønkjærsvej 11,7000,Fredericia,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305522,Villa,regular_sale,1912,743000,0.0,5,141.0,5269.5034,Korsørvej 28,4250,Fuglebjerg,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305521,Farm,regular_sale,1897,660000,0.0,8,250.0,2640.0,Bjergvej 11,4840,Nørre Alslev,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305520,Villa,regular_sale,1827,780020,0.0,6,132.0,5909.242,Kalkbrudsvej 2,4800,Nykøbing F,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305519,Villa,regular_sale,1948,817175,0.0,3,97.0,8424.484,Nyvej 10,4340,Tølløse,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305518,Villa,regular_sale,1973,1224000,0.0,4,120.0,10200.0,Byagervej 30,4682,Tureby,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305550,Villa,regular_sale,1951,294300,0.0,4,133.0,2212.782,Ivar Huitfeldts Vej 3,9900,Frederikshavn,North jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305533,Villa,regular_sale,1966,895000,0.0,5,129.0,6937.9844,Trollhættanvej 17,9800,Hjørring,North jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305527,Villa,regular_sale,1965,1876830,0.0,6,205.0,9155.269,Skovsøgade 11,4200,Slagelse,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305535,Villa,regular_sale,1977,932000,0.0,5,126.0,7396.825,Lærkehaven 27,5330,Munkebo,Fyn & islands,Fyn & islands,4.25,2.9,7.33
2000-07-18,2000Q3,1305543,Villa,regular_sale,1900,376050,0.0,4,94.0,4000.532,Gaabensevej 62,4800,Nykøbing F,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305549,Villa,regular_sale,1989,1337500,0.0,6,221.0,6052.036,Novej 6,6950,Ringkøbing,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305536,Villa,regular_sale,1931,625000,0.0,4,88.0,7102.273,Rødbyvej 155,4900,Nakskov,Other islands,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305548,Apartment,regular_sale,1914,940000,0.0,2,62.0,15161.29,"Christianshavns Voldgade 25, 4. th",1424,København K,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305547,Villa,regular_sale,1973,575000,0.0,4,108.0,5324.074,Kløvervej 14,9881,Bindslev,North jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305546,Villa,regular_sale,1958,1570760,0.0,6,126.0,12466.35,Møllevænget 40,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305544,Villa,regular_sale,1978,1670000,0.0,5,120.0,13916.667,Hilversumvej 47,2791,Dragør,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305545,Farm,family_sale,1910,6459260,0.0,3,160.0,40370.375,Agerholmvej 9,7323,Give,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305542,Summerhouse,regular_sale,1965,745000,0.0,4,79.0,9430.38,Hvedemarken 1,3360,Liseleje,North Zealand,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305541,Villa,regular_sale,1974,1040000,0.0,6,197.0,5279.188,Gemmavej 4,9900,Frederikshavn,North jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305540,Townhouse,regular_sale,1966,1595000,0.0,6,101.0,15792.079,Dysseager 11,2720,Vanløse,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305539,Villa,regular_sale,1977,1157010,0.0,5,93.0,12440.968,Storskoven 3,3200,Helsinge,North Zealand,Zealand,4.25,2.9,7.33
2000-07-18,2000Q3,1305538,Villa,regular_sale,1974,640000,0.0,4,139.0,4604.3164,Kirkevej 127,6360,Tinglev,South jutland,Jutland,4.25,2.9,7.33
2000-07-18,2000Q3,1305537,Villa,regular_sale,1977,1100000,0.0,5,197.0,5583.7563,Kaniavej 47,6960,Hvide Sande,South jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305633,Villa,regular_sale,2002,445000,0.0,6,175.0,2542.8572,Renal Baches Vej 36,9000,Aalborg,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305640,Villa,family_sale,1910,411203,0.0,6,230.0,1787.8391,Agnetevej 3,9740,Jerslev J,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305639,Villa,regular_sale,1900,570000,0.0,7,264.0,2159.0908,Krusåvej 28,6240,Løgumkloster,South jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305638,Villa,regular_sale,2001,625000,0.0,4,128.0,4882.8125,Nordmarksvænge 61,2625,Vallensbæk,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305637,Villa,regular_sale,1961,545000,0.0,4,90.0,6055.5557,Blangslevvej 15,4700,Næstved,Other islands,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305636,Farm,regular_sale,1930,3100000,0.0,6,300.0,10333.333,Stibankevejen 21,4920,Søllested,Other islands,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305635,Villa,regular_sale,1934,609000,0.0,5,144.0,4229.1665,Strandmarken 14,4800,Nykøbing F,Other islands,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305634,Villa,regular_sale,1925,1008028,0.0,4,120.0,8400.233,Hillerødvej 98,3300,Frederiksværk,North Zealand,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305626,Villa,regular_sale,1977,1120000,0.0,4,135.0,8296.296,Pilegårdsvej 140,8361,Hasselager,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305632,Villa,regular_sale,1966,723000,0.0,5,135.0,5355.5557,Fuglebakken 21,7323,Give,South jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305631,Townhouse,regular_sale,1950,1520001,0.0,4,86.0,17674.43,Triumfvej 62A,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305630,Villa,regular_sale,1979,1433898,0.0,5,157.0,9133.108,Møllerupvej 11,8930,Randers NA,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305629,Farm,regular_sale,1874,1332719,0.0,9,160.0,8329.494,Selbjergvej 5,9460,Brovst,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305628,Farm,regular_sale,2015,1080000,0.0,9,300.0,3600.0,Teglgårdsvej 77,9740,Jerslev J,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305625,Villa,other_sale,1977,610000,0.0,4,132.0,4621.212,Ved Møllen 14,9560,Hadsund,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305642,Villa,regular_sale,1961,2377840,0.0,5,154.0,15440.52,Rudekæret 11,2840,Holte,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305641,Villa,regular_sale,1974,699537,0.0,4,116.0,6030.491,Korsbakken 4,8830,Tjele,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305659,Villa,regular_sale,1957,640000,0.0,4,120.0,5333.3335,Jernbanegade 73,9560,Hadsund,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305643,Villa,regular_sale,2001,1192260,0.0,6,184.0,6479.674,Strandlyst Alle 30,2670,Greve,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305653,Farm,regular_sale,1956,1150000,0.0,7,249.0,4618.474,Holmevejen 16,4293,Dianalund,Other islands,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305660,Villa,regular_sale,1957,900000,0.0,5,113.0,7964.6016,Vibevej 6,8410,Rønde,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305623,Villa,regular_sale,1870,1350000,0.0,6,190.0,7105.263,Langerødvej 6,3480,Fredensborg,North Zealand,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305658,Villa,regular_sale,2001,385000,0.0,5,145.0,2655.1724,Renal Baches Vej 6,9000,Aalborg,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305657,Villa,regular_sale,1980,1279670,0.0,5,156.0,8203.013,Drosselvej 60,4653,Karise,Other islands,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305656,Townhouse,regular_sale,1965,480000,0.0,4,83.0,5783.1323,Skivegade 49,9900,Frederikshavn,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305655,Villa,regular_sale,1930,810000,0.0,4,110.0,7363.636,Vestervej 4,8544,Mørke,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305654,Apartment,regular_sale,1910,600000,0.0,2,88.0,6818.1816,"Fredensvej 2, 1",8850,Bjerringbro,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305652,Townhouse,regular_sale,1976,1459000,0.0,4,140.0,10421.429,Tyttebærkæret 8,2670,Greve,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305644,Villa,regular_sale,1877,465000,0.0,5,96.0,4843.75,Bryggervej 1,8751,Gedved,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305651,Apartment,regular_sale,1926,850000,0.0,1,30.0,28333.334,"Thorsvej 13B, 1",2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305650,Apartment,regular_sale,1926,850000,0.0,2,50.0,17000.0,"Thorsvej 13B, st",2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305649,Apartment,regular_sale,1926,850000,0.0,1,30.0,28333.334,"Thorsvej 13A, 1",2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305648,Villa,family_sale,1964,360000,0.0,4,94.0,3829.7874,Lærkevej 14,9982,Ãlbæk,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305647,Apartment,regular_sale,1926,850000,0.0,2,50.0,17000.0,"Thorsvej 13A, st",2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305646,Villa,regular_sale,1967,1007940,0.0,4,100.0,10079.4,Harebakken 7,3390,Hundested,North Zealand,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305645,Villa,regular_sale,1939,1150000,0.0,5,149.0,7718.1206,Knardrup Bygade 54,3660,Stenløse,North Zealand,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305624,Villa,regular_sale,1894,535000,0.0,4,119.0,4495.7983,Ny Stenderupvej 9,5672,Broby,Fyn & islands,Fyn & islands,4.25,2.9,7.33
2000-07-17,2000Q3,1305627,Farm,auction,2014,3241000,0.0,6,222.0,14599.099,Linnetvej 81,7100,Vejle,South jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305622,Villa,regular_sale,1935,995000,0.0,5,156.0,6378.205,Kildebakken 9,4700,Næstved,Other islands,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305603,Townhouse,regular_sale,1895,257043,0.0,4,137.0,1876.2263,Tværgade 9,9632,Møldrup,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305601,Villa,regular_sale,1952,709264,0.0,7,200.0,3546.32,Sletkærvej 14,8740,Brædstrup,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305600,Villa,regular_sale,1972,1100000,0.0,6,154.0,7142.857,Astervangsvej 23,8370,Hadsten,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305599,Villa,regular_sale,1986,1940000,0.0,5,129.0,15038.76,Ole Larsensvej 3A,2670,Greve,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305598,Villa,regular_sale,1964,2483554,0.0,6,150.0,16557.027,Fortunparken 44,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305597,Villa,regular_sale,1939,1600000,0.0,4,126.0,12698.413,Sandhøjen 22,2720,Vanløse,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305596,Townhouse,regular_sale,1890,800307,0.0,6,186.0,4302.7256,Park Alle 23A,9850,Hirtshals,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305595,Villa,regular_sale,2001,348000,0.0,6,179.0,1944.134,Almuevej 17,8660,Skanderborg,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305593,Villa,regular_sale,1941,1577014,0.0,3,70.0,22528.771,Roarsvej 10,4000,Roskilde,Other islands,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305592,Villa,regular_sale,1964,811000,0.0,6,141.0,5751.773,Pindvej 5,7080,Børkop,South jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305591,Townhouse,regular_sale,1970,975000,0.0,5,114.0,8552.632,Stenbukken 41,3650,Alstykke,North Zealand,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305590,Summerhouse,regular_sale,1979,455000,0.0,4,60.0,7583.3335,Bækhaven 29,9560,Hadsund,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305589,Villa,regular_sale,1954,1974286,0.0,5,128.0,15424.109,Hyrdevangen 75,2400,København NV,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305588,Townhouse,regular_sale,1976,668000,0.0,2,64.0,10437.5,Landsgravparken 10,4200,Slagelse,Other islands,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305587,Townhouse,regular_sale,1890,800307,0.0,2,56.0,14291.196,Park Alle 23B,9850,Hirtshals,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305621,Villa,regular_sale,1962,2350000,0.0,6,160.0,14687.5,Hyldebakken 15,2605,Brøndby,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305602,Villa,regular_sale,1975,1885000,0.0,3,186.0,10134.408,Ãdalsvej 12,8240,Risskov,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305594,Villa,regular_sale,1880,551646,0.0,8,200.0,2758.23,Slettens Landevej 3,5400,Bogense,Fyn & islands,Fyn & islands,4.25,2.9,7.33
2000-07-17,2000Q3,1305604,Farm,regular_sale,1777,925198,0.0,5,148.0,6251.338,Bonderupvej 32,4700,Næstved,Other islands,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305613,Villa,regular_sale,1982,1465000,0.0,4,105.0,13952.381,Ulsevej 21,2650,Hvidovre,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305620,Villa,regular_sale,1968,1650000,0.0,5,261.0,6321.839,SandgravsAsen 9,3230,Græsted,North Zealand,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305605,Summerhouse,regular_sale,1971,385000,0.0,5,112.0,3437.5,Bastevangen 17,3230,Græsted,North Zealand,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305619,Villa,regular_sale,1950,967000,0.0,7,169.0,5721.8936,Nis Petersens Vej 11,7400,Herning,South jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305618,Villa,regular_sale,2002,425000,0.0,6,170.0,2500.0,Carlo Wognsens Vej 14,9000,Aalborg,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305617,Villa,regular_sale,2002,475000,0.0,7,253.0,1877.4703,Carlo Wognsens Vej 3,9000,Aalborg,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305615,Villa,regular_sale,1917,1061000,0.0,4,112.0,9473.214,Dønnerupvej 8,4450,Jyderup,Other islands,Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305614,Farm,regular_sale,1900,8245477,0.0,6,207.0,39833.223,Astrupvej 14,9600,Aars,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305616,Apartment,regular_sale,1890,969000,0.0,4,82.0,11817.073,"Knudrisgade 38, st",8000,Aarhus C,East & mid jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305611,Villa,regular_sale,1970,1300000,0.0,6,222.0,5855.856,Arvigvej 58,6040,Egtved,South jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305610,Villa,regular_sale,1976,650000,0.0,4,120.0,5416.6665,Bryggerivej 30,9700,Brønderslev,North jutland,Jutland,4.25,2.9,7.33
2000-07-17,2000Q3,1305609,Townhouse,regular_sale,1979,1476140,0.0,4,109.0,13542.568,Lindestien 43,2605,Brøndby,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305608,Villa,regular_sale,2001,700000,0.0,7,178.0,3932.5842,Porsemosevej 5,2630,Taastrup,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305612,Villa,regular_sale,1962,1107000,0.0,4,135.0,8200.0,Nissedalen 71,2740,Skovlunde,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305607,Villa,regular_sale,1960,1399302,0.0,6,164.0,8532.329,Nissedalen 54,2740,Skovlunde,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-17,2000Q3,1305606,Farm,regular_sale,1948,1266368,0.0,7,219.0,5782.5024,Birkevej 50,5690,Tommerup,Fyn & islands,Fyn & islands,4.25,2.9,7.33
2000-07-16,2000Q3,1305723,Townhouse,regular_sale,1962,1021000,0.0,3,72.0,14180.556,Tvingsager 18,2650,Hvidovre,"Capital, Copenhagen",Zealand,4.25,2.9,7.33
2000-07-16,2000Q3,1305719,Summerhouse,regular_sale,1976,639000,0.0,4,76.0,8407.895,Granvej 9,4281,Gørlev,Other islands,Zealand,4.25,2.9,7.33
2000-07-16,2000Q3,1305716,Villa,regular_sale,1973,1084000,0.0,5,141.0,7687.9434,Mølleparken 1,6640,Lunderskov,South jutland,Jutland,4.25,2.9,7.33
2000-07-16,2000Q3,1305717,Villa,regular_sale,1877,1178487,0.0,5,164.0,7185.8965,Ãsevangsvej 60,4550,Asnæs,Other islands,Zealand,4.25,2.9,7.33
