date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1999-04-27,1999Q2,1340869,Apartment,regular_sale,1957,575000,0.0,2,48.0,11979.167,"Ordrupvej 37A, st. mf",2920,Charlottenlund,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340870,Villa,regular_sale,1986,1408366,0.0,5,143.0,9848.713,Kildeparken 64,8660,Skanderborg,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340871,Villa,regular_sale,1910,376534,0.0,2,80.0,4706.675,Avnøvej 17,4750,Lundby,Other islands,Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340872,Summerhouse,regular_sale,1973,764444,0.0,5,70.0,10920.629,Savmøllen 1B,6857,Blåvand,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340854,Villa,regular_sale,1965,640000,0.0,4,141.0,4539.0073,Haldagervej 23A,9440,Aabybro,North jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340853,Apartment,other_sale,1935,597795,0.0,4,78.0,7664.0386,"Havekrogen 5, 3",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340852,Villa,regular_sale,1978,832031,0.0,5,142.0,5859.373,Skyttevej 5,7490,Aulum,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340851,Apartment,other_sale,1935,597795,0.0,2,57.0,10487.632,"Havekrogen 5, 2. tv",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340916,Farm,regular_sale,1893,1400000,0.0,7,184.0,7608.696,Mellemvej 22,7200,Grindsted,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340834,Apartment,other_sale,1935,597795,0.0,2,54.0,11070.277,"Havekrogen 3, st. tv",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340835,Summerhouse,regular_sale,2009,625000,0.0,1,54.0,11574.074,Bøgeskov Strand 43,7000,Fredericia,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340836,Apartment,other_sale,1935,597795,0.0,2,57.0,10487.632,"Havekrogen 3, st. th",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340837,Villa,regular_sale,1900,573622,0.0,11,293.0,1957.7543,Sandby 9A,5932,Humble,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-27,1999Q2,1340838,Apartment,other_sale,1935,597795,0.0,2,54.0,11070.277,"Havekrogen 3, 1. tv",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340839,Summerhouse,regular_sale,1985,525000,0.0,5,72.0,7291.6665,Vølvensvej 14,9982,Ãlbæk,North jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340840,Villa,regular_sale,1991,1497217,0.0,6,138.0,10849.398,Søkrogen 121,8300,Odder,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340841,Villa,regular_sale,1971,939873,0.0,5,140.0,6713.3784,Birkevænget 52,6600,Vejen,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340842,Apartment,other_sale,1935,597795,0.0,2,57.0,10487.632,"Havekrogen 3, 2. th",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340843,Apartment,other_sale,1935,597795,0.0,2,54.0,11070.277,"Havekrogen 3, 2. tv",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340844,Apartment,other_sale,1935,597795,0.0,3,71.0,8419.647,"Havekrogen 3, 3",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340846,Apartment,other_sale,1935,597795,0.0,2,57.0,10487.632,"Havekrogen 5, st. tv",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340847,Apartment,other_sale,1935,597795,0.0,2,54.0,11070.277,"Havekrogen 5, 1. th",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340848,Apartment,other_sale,1935,597795,0.0,2,54.0,11070.277,"Havekrogen 5, st. th",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340849,Apartment,other_sale,1935,597795,0.0,2,57.0,10487.632,"Havekrogen 5, 1. tv",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340850,Apartment,other_sale,1935,597795,0.0,2,54.0,11070.277,"Havekrogen 5, 2. th",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340873,Villa,regular_sale,1920,810000,0.0,6,140.0,5785.7144,Slesvigsgade 9,8800,Viborg,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340845,Apartment,other_sale,1935,597795,0.0,2,57.0,10487.632,"Havekrogen 3, 1. th",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340875,Villa,regular_sale,1965,1930000,0.0,6,162.0,11913.58,Trongårdsparken 36,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340906,Summerhouse,regular_sale,1964,340000,0.0,2,65.0,5230.769,Hyttefadet 8,9240,Nibe,North jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340898,Summerhouse,regular_sale,1991,476000,0.0,4,135.0,3525.926,Spurvevej 21,3630,Jægerspris,North Zealand,Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340899,Townhouse,regular_sale,1911,530000,0.0,8,171.0,3099.4153,Hovedgaden 3,8300,Odder,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340900,Villa,regular_sale,1926,688000,0.0,3,91.0,7560.4395,Anlægsgade 20,7850,Stoholm Jyll,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340901,Villa,regular_sale,1927,3150000,0.0,6,176.0,17897.727,Tagestorp 3,2820,Gentofte,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340902,Townhouse,regular_sale,1989,1135155,0.0,3,83.0,13676.566,Lynghøjen 53,4000,Roskilde,Other islands,Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340903,Villa,regular_sale,1949,2226147,0.0,5,135.0,16489.979,Langesvej 16,4600,Køge,Other islands,Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340904,Apartment,family_sale,1904,1160000,0.0,3,88.0,13181.818,"Gerdasgade 6, st",2500,Valby,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340905,Apartment,family_sale,1904,1160000,0.0,6,144.0,8055.5557,"Gerdasgade 6, 1",2500,Valby,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340907,Summerhouse,regular_sale,1968,500000,0.0,4,100.0,5000.0,Lærkevej Væltesbakke 18,9560,Hadsund,North jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340896,Villa,regular_sale,1870,456460,0.0,3,84.0,5434.048,Knuthenborgvej 15,4930,Maribo,Other islands,Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340908,Villa,regular_sale,1979,735000,0.0,6,177.0,4152.5425,Markstien 8,7752,Snedsted,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340910,Townhouse,regular_sale,1971,1314000,0.0,5,136.0,9661.765,Fasanvænget 345,2980,Kokkedal,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340911,Farm,regular_sale,1840,2964100,0.0,7,332.0,8928.012,Gurrevej 511,3080,Tikøb,North Zealand,Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340912,Farm,regular_sale,1865,892225,0.0,3,140.0,6373.0356,Røgildvej 59,9460,Brovst,North jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340913,Villa,regular_sale,1880,627671,0.0,9,188.0,3338.6755,Ludvigsmindevej 17,5600,Faaborg,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-27,1999Q2,1340914,Villa,regular_sale,1958,710000,0.0,3,82.0,8658.536,Stenbakkevej 11,9900,Frederikshavn,North jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340915,Villa,regular_sale,1927,2290480,0.0,6,186.0,12314.408,Jægersborg Alle 196,2820,Gentofte,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340876,Villa,regular_sale,1903,755047,0.0,7,212.0,3561.5425,Strandbakken 20,5631,Ebberup,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-27,1999Q2,1340897,Villa,regular_sale,1868,1200000,0.0,8,282.0,4255.3193,Uraniavej 7,1878,Frederiksberg C,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340909,Villa,regular_sale,2000,305000,0.0,7,243.0,1255.144,Lilleåvej 47,7500,Holstebro,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340895,Apartment,regular_sale,1935,605922,0.0,2,51.0,11880.823,"Langdraget 13, 2. tv",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340885,Apartment,regular_sale,1877,566576,0.0,2,88.0,6438.364,"Astre Kirkevej 25A, 1",7400,Herning,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340877,Apartment,other_sale,1935,597795,0.0,3,67.0,8922.313,"Linde AllÃ© 13, 2. th",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340878,Apartment,other_sale,1935,597795,0.0,3,65.0,9196.846,"Linde AllÃ© 13, 1. tv",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340894,Farm,regular_sale,1865,580000,0.0,3,81.0,7160.4937,Fiskerivej 13,6818,Ãrre,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340879,Apartment,other_sale,1935,597795,0.0,2,55.0,10869.0,"Linde AllÃ© 13, 2. mf",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340880,Villa,regular_sale,1877,300000,0.0,7,151.0,1986.755,Lindetvej 3,6500,Vojens,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340882,Apartment,other_sale,1935,597795,0.0,3,65.0,9196.846,"Linde AllÃ© 13, 2. tv",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340883,Villa,regular_sale,1777,400000,0.0,5,100.0,4000.0,Buegade 2,5960,Marstal,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-27,1999Q2,1340884,Apartment,regular_sale,1877,566576,0.0,4,114.0,4969.965,"Astre Kirkevej 25A, st",7400,Herning,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340881,Apartment,other_sale,1935,597795,0.0,4,86.0,6951.1045,"Linde AllÃ© 13, 3",2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340886,Villa,other_sale,1931,294000,0.0,5,141.0,2085.1064,Gejlager 12,6630,Rødding,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340891,Villa,regular_sale,1936,713000,0.0,6,143.0,4986.014,Blaakærvej 1,5856,Ryslinge,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-27,1999Q2,1340888,Townhouse,regular_sale,2000,1020000,0.0,3,90.0,11333.333,Karolinelunden 5,4690,Haslev,Other islands,Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340893,Villa,regular_sale,1983,1792580,0.0,6,172.0,10421.977,Aresvej 20,9210,Aalborg SA,North jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340889,Villa,family_sale,1927,450000,0.0,3,160.0,2812.5,Rødeledsvej 11,4990,Sakskøbing,Other islands,Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340890,Villa,regular_sale,1954,1170000,0.0,3,96.0,12187.5,Studsbøl Alle 74,2770,Kastrup,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-27,1999Q2,1340892,Villa,regular_sale,1978,865000,0.0,4,138.0,6268.1157,Nordvangen 26,7173,Vonge,South jutland,Jutland,3.25,2.5,6.6
1999-04-27,1999Q2,1340887,Townhouse,regular_sale,1990,659007,0.0,4,85.0,7753.0234,Skelbækvej 26,9800,Hjørring,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341081,Apartment,regular_sale,1943,2300000,0.0,2,75.0,30666.666,"Viborgvej 65, 1. tv",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341082,Villa,regular_sale,1953,1114000,0.0,4,103.0,10815.534,Humlevang 16,2740,Skovlunde,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341083,Villa,other_sale,1986,530209,0.0,6,162.0,3272.895,Fresiavænget 17,5450,Otterup,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-26,1999Q2,1341084,Apartment,regular_sale,1943,2300000,0.0,3,75.0,30666.666,"Viborgvej 65, st. th",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341085,Villa,regular_sale,1888,704000,0.0,3,180.0,3911.111,Skårup Kirkebakke 5,5881,Skårup Fyn,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-26,1999Q2,1341087,Farm,regular_sale,1938,8400000,0.0,8,184.0,45652.176,Skovmøllevej 16,5474,Veflinge,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-26,1999Q2,1341086,Apartment,regular_sale,1943,2300000,0.0,2,48.0,47916.668,"Viborgvej 65, 2. th",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341088,Villa,regular_sale,1970,1703000,0.0,6,200.0,8515.0,Sparretornvej 4,5230,Odense M,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-26,1999Q2,1341089,Apartment,regular_sale,1943,2300000,0.0,2,53.0,43396.227,"Viborgvej 65, 2. tv",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341090,Summerhouse,regular_sale,1979,567344,0.0,4,78.0,7273.641,Kirkeflod 49,6830,Nørre Nebel,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341079,Apartment,regular_sale,1943,2300000,0.0,2,75.0,30666.666,"Viborgvej 65, st. tv",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341092,Villa,regular_sale,1974,796000,0.0,7,177.0,4497.1753,Irisvej 4,4920,Søllested,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341091,Farm,family_sale,1941,2687000,0.0,9,235.0,11434.043,Vesterbyvej 10,9460,Brovst,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341080,Apartment,regular_sale,1943,2300000,0.0,3,75.0,30666.666,"Viborgvej 65, 1. th",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341072,Villa,regular_sale,1977,1040000,0.0,4,131.0,7938.931,Højagervej 31,8653,Them,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341078,Villa,regular_sale,1972,1133431,0.0,5,149.0,7606.9194,Niels Lønnes Vej 30,6715,Esbjerg N,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341077,Apartment,regular_sale,1943,2300000,0.0,2,57.0,40350.88,"Viborgvej 63, 2. tv",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341076,Villa,regular_sale,1966,2010164,0.0,5,164.0,12257.098,Folesletten 13,2950,Vedbæk,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341075,Villa,regular_sale,1968,914000,0.0,4,115.0,7947.826,Akacievænget 4,4684,Holmegaard,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341074,Villa,regular_sale,1938,629707,0.0,4,102.0,6173.598,Vejlevej 33,7260,Sønder Omme,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341073,Villa,regular_sale,1971,1759732,0.0,6,188.0,9360.276,Lykkesholms AllÃ© 18,8260,Viby J,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341071,Villa,regular_sale,1934,595000,0.0,4,98.0,6071.4287,Nørrevej 8,9970,Strandby,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341070,Summerhouse,family_sale,1962,400000,0.0,4,65.0,6153.846,Krøgen 15,9981,Jerup,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341069,Farm,regular_sale,1900,2250000,0.0,5,182.0,12362.638,Hammerholtvej 114,9870,Sindal,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341068,Villa,regular_sale,1961,620000,0.0,5,120.0,5166.6665,Solvej 24,6500,Vojens,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341067,Villa,regular_sale,1977,995000,0.0,5,126.0,7896.825,Forssavej 106,7600,Struer,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341094,Villa,regular_sale,1925,493000,0.0,2,80.0,6162.5,Mølleskovvej 148,4370,Store Merløse,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341066,Villa,regular_sale,1979,815000,0.0,6,143.0,5699.301,Bratskovvej 6,9800,Hjørring,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341093,Villa,regular_sale,1955,2014000,0.0,4,131.0,15374.046,Rørsangervej 12,3460,Birkerød,North Zealand,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341114,Villa,regular_sale,1927,293163,0.0,4,90.0,3257.3667,Overbyvej 35,7130,Juelsminde,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341095,Villa,regular_sale,1977,585000,0.0,4,112.0,5223.2144,Syrenvej 5,7550,Sørvad,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341111,Townhouse,regular_sale,1965,1468000,0.0,3,104.0,14115.385,Nordvad 13,2860,Søborg,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341064,Villa,regular_sale,1982,1639000,0.0,4,105.0,15609.523,Ventegodtsvej 7,2680,Solrød Strand,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341124,Villa,regular_sale,1974,1137552,0.0,4,128.0,8887.125,Kringsvænget 29,6000,Kolding,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341123,Villa,family_sale,1928,260000,0.0,3,108.0,2407.4075,Okslundvej 17,6650,Brørup,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341122,Apartment,regular_sale,1905,986395,0.0,2,65.0,15175.308,"Strandparksvej 24, 1. th",2900,Hellerup,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341121,Farm,family_sale,1902,400000,0.0,3,90.0,4444.4443,Langmosevej 11,9520,Skørping,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341120,Villa,regular_sale,1897,775000,0.0,4,146.0,5308.219,Møllegade 42,8700,Horsens,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341119,Villa,regular_sale,1933,950000,0.0,5,132.0,7196.9697,Ingeborg Skeels Vej 45,9330,Dronninglund,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341118,Farm,family_sale,1907,510000,0.0,4,177.0,2881.356,Nevre 8,5970,Ãrøskøbing,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-26,1999Q2,1341117,Villa,regular_sale,1976,915000,0.0,4,116.0,7887.931,Klintevej 109,6000,Kolding,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341116,Summerhouse,regular_sale,1968,507590,0.0,3,78.0,6507.564,Trold-Ager 3,3250,Gilleleje,North Zealand,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341115,Villa,regular_sale,1977,1600000,0.0,6,172.0,9302.325,Stensballe Strandvej 173,8700,Horsens,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341113,Villa,regular_sale,1960,750000,0.0,5,116.0,6465.517,Nørregade 50,8382,Hinnerup,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341112,Villa,regular_sale,1964,744486,0.0,4,105.0,7090.343,Raadvadvej 21,6000,Kolding,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341110,Apartment,regular_sale,1908,915750,0.0,3,68.0,13466.912,"Ny Munkegade 93, 4",8000,Aarhus C,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341096,Farm,family_sale,1934,1200000,0.0,4,210.0,5714.2856,Pagteroldvej 3,4050,Skibby,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341109,Villa,regular_sale,1962,891000,0.0,4,114.0,7815.7896,Grønnegyden 2D,5270,Odense N,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-26,1999Q2,1341108,Townhouse,regular_sale,1969,1642820,0.0,5,122.0,13465.737,Løbjerg 47,3460,Birkerød,North Zealand,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341107,Summerhouse,regular_sale,1973,625000,0.0,5,62.0,10080.6455,Jyngehusene 24A,9370,Hals,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341106,Apartment,regular_sale,1848,1729219,0.0,5,189.0,9149.307,"Dronningensgade 3E, st",1420,København K,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341105,Apartment,regular_sale,1943,2300000,0.0,2,49.0,46938.777,"Viborgvej 63, 2. th",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341104,Villa,regular_sale,2014,1722000,0.0,6,190.0,9063.158,Jeppe Aakjærs Vej 24,3460,Birkerød,North Zealand,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341103,Apartment,regular_sale,1943,2300000,0.0,4,75.0,30666.666,"Viborgvej 63, 1. tv",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341102,Apartment,regular_sale,1943,2300000,0.0,3,75.0,30666.666,"Viborgvej 63, 1. th",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341101,Apartment,regular_sale,1943,2300000,0.0,2,75.0,30666.666,"Viborgvej 63, st. tv",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341100,Villa,regular_sale,1976,855000,0.0,3,117.0,7307.6924,Revlingens Kvarter 82,7400,Herning,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341099,Villa,regular_sale,1974,825000,0.0,4,116.0,7112.069,Horsevang 3B,9800,Hjørring,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341098,Villa,regular_sale,1979,1003000,0.0,7,224.0,4477.6787,Gajsgårdsvej 66,7673,Harboøre,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341097,Townhouse,regular_sale,1958,1307014,0.0,4,101.0,12940.732,Nordvangsvej 8,3500,Værløse,North Zealand,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341065,Apartment,regular_sale,1943,2300000,0.0,3,75.0,30666.666,"Viborgvej 63, st. th",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341053,Summerhouse,regular_sale,1962,317000,0.0,2,35.0,9057.143,Damgårdsvej 104,4300,Holbæk,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341063,Villa,regular_sale,1964,850000,0.0,5,156.0,5448.718,Jyllandsgade 60,9700,Brønderslev,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341031,Villa,regular_sale,1970,823000,0.0,5,170.0,4841.1763,Rughaven 3,7400,Herning,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341029,Villa,regular_sale,1937,1535000,0.0,5,126.0,12182.54,Røde Mellemvej 102,2300,København S,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341028,Townhouse,family_sale,1969,355695,0.0,4,86.0,4135.9883,Kirstinelystvej 26,8300,Odder,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341027,Summerhouse,regular_sale,1942,510000,0.0,5,97.0,5257.732,Tinkerup Strandvej 81,3250,Gilleleje,North Zealand,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341026,Villa,regular_sale,2001,294920,0.0,6,202.0,1460.0,Stenbjergkvarteret 49,7400,Herning,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341025,Villa,regular_sale,1964,1600000,0.0,5,104.0,15384.615,Fynshovedvej 605,5390,Martofte,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-26,1999Q2,1341024,Villa,regular_sale,2000,395000,0.0,7,200.0,1975.0,Rosenholmvej 38,8930,Randers NA,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341023,Villa,regular_sale,1965,2144504,0.0,9,208.0,10310.115,Vejlesøvej 102B,2840,Holte,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341022,Farm,regular_sale,1790,1185000,0.0,6,218.0,5435.78,Sandskredsvej 15,4500,Nykøbing Sj,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341021,Villa,regular_sale,1965,3010000,0.0,5,248.0,12137.097,Stenmårvej 9,8680,Ry,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341020,Villa,regular_sale,1971,1815320,0.0,6,143.0,12694.546,Lindetoften 53,2630,Taastrup,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341019,Villa,regular_sale,1952,675250,0.0,6,135.0,5001.852,Aalevej 1,7160,Tørring,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341018,Villa,regular_sale,1971,1529523,0.0,4,135.0,11329.8,Hedager 20,2670,Greve,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341016,Villa,regular_sale,1999,369000,0.0,6,139.0,2654.6763,Egehaven 19,8520,Lystrup,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341015,Villa,regular_sale,1912,671425,0.0,5,184.0,3649.0488,Nyvej 5,4200,Slagelse,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341014,Villa,other_sale,1890,525000,0.0,6,302.0,1738.4106,Enehøje 1,4900,Nakskov,Other islands,Zealand,3.25,2.5,6.6
