date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1992-05-12,1992Q2,1498680,Villa,regular_sale,1932,1749600,0.0,8,258.0,6781.3955,Hattensens Alle 3,2000,Frederiksberg,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-12,1992Q2,1498687,Villa,regular_sale,1934,1318860,0.0,7,184.0,7167.7173,Johannevej 23,2920,Charlottenlund,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-12,1992Q2,1498694,Villa,regular_sale,1932,1333800,0.0,6,176.0,7578.409,Sophus Bauditz Vej 44,2920,Charlottenlund,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-12,1992Q2,1498681,Farm,regular_sale,1828,440000,0.0,8,235.0,1872.3405,Bogensevej 42,5464,Brenderup Fyn,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-12,1992Q2,1498693,Villa,regular_sale,1962,345000,0.0,2,92.0,3750.0,Frisholtvej 104,8850,Bjerringbro,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-12,1992Q2,1498692,Farm,family_sale,1896,490382,0.0,5,128.0,3831.1094,Uge Bygade 2,6360,Tinglev,South jutland,Jutland,9.5,2.1,10.14
1992-05-12,1992Q2,1498691,Villa,regular_sale,1927,625000,0.0,5,157.0,3980.8916,Leosalle 65,6270,Tønder,South jutland,Jutland,9.5,2.1,10.14
1992-05-12,1992Q2,1498690,Villa,regular_sale,1975,520000,0.0,4,134.0,3880.597,Krogsgårdsvej 78,5672,Broby,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-12,1992Q2,1498688,Farm,family_sale,1906,1200000,0.0,5,110.0,10909.091,Staunvej 5,9240,Nibe,North jutland,Jutland,9.5,2.1,10.14
1992-05-12,1992Q2,1498689,Villa,regular_sale,1902,510000,0.0,10,283.0,1802.1201,Grynderupvejen 60,9500,Hobro,North jutland,Jutland,9.5,2.1,10.14
1992-05-12,1992Q2,1498686,Farm,regular_sale,1913,4600000,0.0,9,245.0,18775.51,Dyssehøjvej 19,8981,Spentrup,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-12,1992Q2,1498685,Townhouse,regular_sale,1907,4600000,0.0,3,65.0,70769.234,Dyssehøjvej 17A,8981,Spentrup,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-12,1992Q2,1498684,Villa,regular_sale,1934,505721,0.0,9,254.0,1991.0276,Ãbrovej 55,8586,Arum Djurs,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-12,1992Q2,1498682,Apartment,regular_sale,1990,797200,0.0,3,83.0,9604.819,"Kildevældsgade 83B, 1. tv",2100,København A,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498785,Apartment,regular_sale,1872,325000,0.0,3,67.0,4850.746,"Korsgade 24, 5. tv",2200,København N,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498779,Summerhouse,regular_sale,1966,440000,0.0,5,103.0,4271.8447,Ringbakken 25,4550,Asnæs,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498786,Summerhouse,regular_sale,1959,389200,0.0,6,117.0,3326.4956,Niels Christensensvej 4,4070,Kirke Hyllinge,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498787,Villa,regular_sale,1967,1328000,0.0,4,139.0,9553.957,Mågevej 14,2970,Hørsholm,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498784,Villa,regular_sale,1937,400000,0.0,6,158.0,2531.6455,Vesterbro 26,5970,Ãrøskøbing,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-11,1992Q2,1498783,Villa,regular_sale,1971,925000,0.0,7,158.0,5854.43,Solager 2,2990,Nivå,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498782,Summerhouse,regular_sale,1982,295000,0.0,2,39.0,7564.1025,Tagrørvej 11,4873,Væggerløse,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498781,Villa,regular_sale,1975,979150,0.0,6,208.0,4707.452,Rendebæksvej 4,2765,Smørum,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498780,Farm,regular_sale,1954,407443,0.0,3,146.0,2790.7056,Sinding Hedevej 89,8600,Silkeborg,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498773,Farm,regular_sale,1875,625000,0.0,5,140.0,4464.2856,Spåbækvej 5,6973,Arnhøj,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498778,Apartment,regular_sale,1910,490000,0.0,4,106.0,4622.6416,"Sundvej 4, 2",8700,Horsens,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498777,Apartment,regular_sale,1910,490000,0.0,3,81.0,6049.383,"Sundvej 4, 3",8700,Horsens,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498776,Apartment,regular_sale,1910,490000,0.0,4,106.0,4622.6416,"Sundvej 4, 1",8700,Horsens,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498775,Apartment,regular_sale,1910,490000,0.0,4,106.0,4622.6416,"Sundvej 4, st",8700,Horsens,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498774,Villa,regular_sale,1979,782500,0.0,6,177.0,4420.904,Holmegårdsvænget 5,3320,Skævinge,North Zealand,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498789,Farm,regular_sale,1933,625000,0.0,4,176.0,3551.1365,Skansevej 16,6040,Egtved,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498771,Apartment,regular_sale,1910,490000,0.0,1,33.0,14848.484,"Villavej 1, 1",8700,Horsens,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498772,Villa,family_sale,1974,400000,0.0,5,144.0,2777.7778,Holmgaardsvej 22,8990,Fårup,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498788,Villa,family_sale,1974,1125000,0.0,5,171.0,6578.9473,Magnoliavej 12,4600,Køge,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498805,Apartment,regular_sale,1919,400000,0.0,2,57.0,7017.544,"Bredgade 42, 1. mf",6900,Skjern,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498790,Villa,family_sale,1905,425000,0.0,4,108.0,3935.1853,Vojensvej 5,6500,Vojens,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498791,Villa,regular_sale,1976,698000,0.0,5,145.0,4813.793,Knud Rasmussens Vej 31,6715,Esbjerg N,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498769,Villa,family_sale,1969,750000,0.0,6,170.0,4411.7646,Christmas Møllers Vej 15,9210,Aalborg SA,North jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498808,Villa,regular_sale,1975,425000,0.0,6,146.0,2910.959,Bøgevænget 1,5330,Munkebo,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-11,1992Q2,1498807,Villa,regular_sale,1932,525000,0.0,6,139.0,3776.9785,Gl. Langeskov 74,5550,Langeskov,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-11,1992Q2,1498806,Villa,regular_sale,1918,595000,0.0,6,247.0,2408.907,Mosevangen 3,4171,Glumsø,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498804,Apartment,regular_sale,1919,400000,0.0,4,115.0,3478.261,"Bredgade 42, 2",6900,Skjern,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498803,Apartment,regular_sale,1919,400000,0.0,2,68.0,5882.353,"Bredgade 42, 1. tv",6900,Skjern,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498802,Apartment,regular_sale,1906,445000,0.0,4,166.0,2680.723,"Gammel Kongevej 90, 5. th",1850,Frederiksberg C,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498801,Villa,family_sale,1974,700000,0.0,5,170.0,4117.647,Nørremarksvej 13,9440,Aabybro,North jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498800,Villa,regular_sale,1970,782345,0.0,6,236.0,3315.0212,Sønderholmvej 4,8543,Hornslet,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498799,Villa,regular_sale,1967,1298500,0.0,7,234.0,5549.1455,Gl Røsnæsvej 29,4400,Kalundborg,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498798,Villa,regular_sale,1923,560000,0.0,4,108.0,5185.185,Horupsgade 3,6270,Tønder,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498797,Villa,auction,1975,446000,0.0,5,141.0,3163.1206,Hassellunden 57,6705,Esbjerg A,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498796,Townhouse,regular_sale,1969,515000,0.0,4,124.0,4153.2256,Vingetoften 2,2730,Herlev,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498795,Summerhouse,regular_sale,1968,350000,0.0,2,52.0,6730.769,Ristinge-Vejle Ejerl 19,5932,Humble,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-11,1992Q2,1498794,Farm,family_sale,1888,1523000,0.0,8,240.0,6345.8335,Baunehøjen 1,4840,Nørre Alslev,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498793,Farm,regular_sale,1973,1125000,0.0,6,442.0,2545.2488,Hadsundvej 66,9575,Terndrup,North jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498792,Farm,regular_sale,1900,2707848,0.0,4,220.0,12308.4,Varde Landevej 9,7200,Grindsted,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498770,Apartment,regular_sale,1910,490000,0.0,1,33.0,14848.484,"Villavej 1, st",8700,Horsens,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498736,Villa,regular_sale,1963,495000,0.0,5,171.0,2894.7368,Høgsholtvej 1,7100,Vejle,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498768,Villa,regular_sale,1947,320000,0.0,2,76.0,4210.5264,Rønne Alle 14,7361,Ejstrupholm,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498739,Villa,family_sale,1959,1435000,0.0,5,166.0,8644.578,Nørredamsvej 39,3480,Fredensborg,North Zealand,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498746,Summerhouse,other_sale,1971,313000,0.0,4,64.0,4890.625,Viggo Eriksensvej 27,4583,Sjællands Odde,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498745,Apartment,regular_sale,1968,279170,0.0,1,43.0,6492.3257,"Ejboparken 63, 1. mf",4000,Roskilde,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498744,Villa,regular_sale,1929,831304,0.0,10,252.0,3298.8254,Refshale Byvej 10,4930,Maribo,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498743,Villa,regular_sale,1930,950000,0.0,7,222.0,4279.2793,Over Vrøndingvej 43,8700,Horsens,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498742,Villa,regular_sale,1985,1052000,0.0,7,195.0,5394.8716,Ivar Huitfeldts Vej 4,5700,Svendborg,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-11,1992Q2,1498741,Villa,family_sale,1974,1050000,0.0,4,167.0,6287.4253,Søndermosevej 46,6330,Padborg,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498740,Villa,family_sale,1973,420000,0.0,4,113.0,3716.8142,Enghavevej 1,7000,Fredericia,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498738,Summerhouse,regular_sale,1850,494750,0.0,3,68.0,7275.7354,Sønder Klitvej 173,6960,Hvide Sande,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498748,Villa,regular_sale,1840,1350000,0.0,6,325.0,4153.846,Tømmerupvej 268,2791,Dragør,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498737,Villa,regular_sale,1960,485000,0.0,4,92.0,5271.7393,Sanderumvej 49,5250,Odense SV,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-11,1992Q2,1498767,Villa,family_sale,1964,860000,0.0,8,236.0,3644.0679,Langbjergvej 5,6200,Aabenraa,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498734,Villa,regular_sale,1951,338600,0.0,4,180.0,1881.1111,Limfjordsgade 76,9440,Aabybro,North jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498733,Apartment,regular_sale,1919,400000,0.0,4,99.0,4040.404,"Bredgade 42, 3",6900,Skjern,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498732,Villa,regular_sale,1977,595065,0.0,5,133.0,4474.173,Birkelyparken 118,2670,Greve,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498731,Villa,regular_sale,1962,595000,0.0,5,157.0,3789.8088,Himmerlandsgade 3,9600,Aars,North jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498730,Apartment,regular_sale,1919,400000,0.0,3,169.0,2366.864,"Bredgade 44B, 1",6900,Skjern,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498747,Villa,regular_sale,1937,350000,0.0,4,134.0,2611.9402,Artoftvej 44,9300,Sæby,North jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498735,Apartment,regular_sale,1919,400000,0.0,3,110.0,3636.3635,"Bredgade 44B, 2",6900,Skjern,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498749,Villa,regular_sale,1978,325000,0.0,4,121.0,2685.9504,Søstjernevej 21,7790,Thyholm,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498759,Townhouse,regular_sale,1877,290000,0.0,3,92.0,3152.1738,Dallundvej 6,5471,Søndersø,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-11,1992Q2,1498750,Villa,family_sale,1983,504117,0.0,5,116.0,4345.8364,Stationsvænget 7,6710,Esbjerg V,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498766,Villa,family_sale,1931,366994,0.0,5,163.0,2251.4968,Tovrup 20,6440,Augustenborg,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498765,Villa,regular_sale,1921,675000,0.0,4,126.0,5357.143,Væverstræde 5,5240,Odense NA,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-11,1992Q2,1498764,Villa,regular_sale,1943,330000,0.0,4,140.0,2357.1428,Storegade 61,6560,Sommersted,South jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498762,Farm,regular_sale,1907,900000,0.0,5,178.0,5056.1797,Hesselbjergvej 4,4690,Haslev,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498761,Villa,family_sale,1965,450000,0.0,3,104.0,4326.923,Stolpekærvej 10,3370,Melby,North Zealand,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498760,Villa,family_sale,1974,535000,0.0,7,232.0,2306.0344,Amalievænget 27,4900,Nakskov,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498763,Villa,regular_sale,1942,650000,0.0,4,107.0,6074.766,Johannes Ewalds Vej 3,8800,Viborg,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498758,Villa,regular_sale,1985,465000,0.0,4,108.0,4305.5557,Dalbovej 7,4690,Haslev,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498756,Villa,family_sale,1965,740000,0.0,4,150.0,4933.3335,Aagaardsvej 10,4760,Vordingborg,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498755,Villa,regular_sale,1967,1400000,0.0,8,245.0,5714.2856,Tjørnevej 15,3600,Frederikssund,North Zealand,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498754,Apartment,regular_sale,1990,742640,0.0,3,83.0,8947.47,"Kildevældsgade 83B, st. th",2100,København A,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498753,Villa,regular_sale,1965,450000,0.0,4,110.0,4090.9092,Koldingvej 73A,8800,Viborg,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-11,1992Q2,1498752,Villa,regular_sale,1829,449000,0.0,4,120.0,3741.6667,Haveskovvej 73,5350,Rynkeby,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-11,1992Q2,1498757,Villa,regular_sale,1964,480000,0.0,5,127.0,3779.5276,Sterkelsvej 40A,4700,Næstved,Other islands,Zealand,9.5,2.1,10.14
1992-05-11,1992Q2,1498751,Townhouse,regular_sale,1917,450000,0.0,4,113.0,3982.3008,Danmarksgade 35,8700,Horsens,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498842,Townhouse,regular_sale,1971,691640,0.0,4,112.0,6175.357,Bavneåsen 10,2640,Hedehusene,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498847,Villa,regular_sale,1929,371250,0.0,6,175.0,2121.4285,Ãgade 33,7860,Spøttrup,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498846,Villa,regular_sale,1894,1010000,0.0,7,217.0,4654.378,Buskmosevej 41,6300,Gråsten,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498845,Villa,regular_sale,1965,530000,0.0,5,162.0,3271.605,Lærkevænget 5,4130,Viby Sjælland,Other islands,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498844,Villa,regular_sale,1910,530000,0.0,7,304.0,1743.421,Bygaden 69,8700,Horsens,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498843,Villa,regular_sale,1978,444000,0.0,4,112.0,3964.2856,Brudager Bygade 17,5882,Vejstrup,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-10,1992Q2,1498839,Villa,regular_sale,1970,980000,0.0,5,182.0,5384.615,Annexgårdsparken 35,3500,Værløse,North Zealand,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498841,Villa,regular_sale,1966,491000,0.0,4,127.0,3866.1418,Grønneled 6,7500,Holstebro,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498840,Villa,family_sale,1962,390000,0.0,5,144.0,2708.3333,Skolegade 44,6971,Spjald,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498838,Villa,regular_sale,1978,520000,0.0,6,156.0,3333.3333,Højvang Nord 53,6580,Vamdrup,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498849,Villa,family_sale,1972,562500,0.0,5,127.0,4429.134,Lyngdalvej 34,8500,Grenaa,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498837,Apartment,regular_sale,1778,900000,0.0,2,62.0,14516.129,"Toldbodgade 38C, 3. mf",1253,København K,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498848,Villa,regular_sale,1926,610000,0.0,4,140.0,4357.143,Amtsvejen 16,6400,Sønderborg,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498858,Villa,regular_sale,1940,465750,0.0,5,117.0,3980.7693,Margrethelundsvej 10,5700,Svendborg,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-10,1992Q2,1498850,Apartment,regular_sale,1874,1312819,0.0,6,178.0,7375.3877,"Hauchsvej 15, 1",1825,Frederiksberg C,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498851,Villa,regular_sale,1975,1543650,0.0,4,162.0,9528.704,Orchidevej 2,3450,Allerød,North Zealand,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498852,Villa,family_sale,1877,800000,0.0,4,154.0,5194.805,Løvkærvej 12,8471,Sabro,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498853,Villa,regular_sale,1939,1518752,0.0,6,264.0,5752.8486,Vestre Bakkevej 38,8920,Randers NV,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498854,Farm,regular_sale,1931,572305,0.0,7,171.0,3346.8127,Syvagervej 5,8800,Viborg,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498855,Villa,regular_sale,1870,325000,0.0,7,189.0,1719.5767,Broby Overdrev 8,4180,Sorø,Other islands,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498856,Villa,regular_sale,1974,300000,0.0,4,103.0,2912.6213,Vesten Sandene 48,6720,Fanø,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498857,Townhouse,regular_sale,1877,290000,0.0,3,97.0,2989.6907,Egedevej 115,4640,Faxe,Other islands,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498859,Villa,regular_sale,1924,293700,0.0,5,147.0,1997.9592,Havevej 26,7830,Vinderup,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498860,Villa,regular_sale,1981,680000,0.0,6,147.0,4625.85,Bjarkesvej 19,7800,Skive,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498862,Villa,regular_sale,1968,925000,0.0,5,117.0,7905.983,Christianehøj 115,2860,Søborg,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498835,Townhouse,regular_sale,1985,1181747,0.0,6,119.0,9930.647,"Caroline Amalie Vej 102A, st. tv",2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498863,Farm,regular_sale,1865,915000,0.0,5,186.0,4919.355,Tisted Holter 7,9510,Arden,North jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498836,Villa,regular_sale,1960,790000,0.0,3,111.0,7117.117,Tårnbyhøj Alle 6,2770,Kastrup,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498861,Villa,regular_sale,1937,1850000,0.0,7,262.0,7061.069,Storchsvej 6,2000,Frederiksberg,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498834,Villa,auction,1968,510000,0.0,12,122.0,4180.3276,Nødagervej 32A,8560,Kolind,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498820,Villa,family_sale,1970,765000,0.0,5,136.0,5625.0,Søstrædet 13,4180,Sorø,Other islands,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498809,Summerhouse,family_sale,1962,306000,0.0,5,77.0,3974.026,Lyngmarksvej 19,8300,Odder,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498810,Villa,regular_sale,1877,370000,0.0,4,149.0,2483.2214,Kirkevænget 19,8400,Ebeltoft,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498811,Villa,regular_sale,1979,440000,0.0,4,153.0,2875.817,Mosevænget 18,6580,Vamdrup,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498812,Townhouse,regular_sale,1950,875000,0.0,4,90.0,9722.223,Lindesnæsvej 5,8200,Aarhus N,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498813,Villa,regular_sale,1932,662000,0.0,7,180.0,3677.7778,Aastrupvej 62,6100,Haderslev,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498814,Villa,regular_sale,1936,830000,0.0,6,143.0,5804.196,Prins Haralds AllÃ© 8,5250,Odense SV,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-10,1992Q2,1498815,Villa,regular_sale,1952,670000,0.0,5,106.0,6320.755,Ringerbakken 11,2830,Virum,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498833,Villa,family_sale,1942,370000,0.0,7,164.0,2256.0977,Viborgvej 282,7500,Holstebro,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498817,Farm,regular_sale,1971,1177460,0.0,5,140.0,8410.429,Tulstrupvej 125,3230,Græsted,North Zealand,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498818,Villa,regular_sale,1963,460000,0.0,3,108.0,4259.2593,Assensvej 431,5642,Millinge,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-10,1992Q2,1498819,Farm,regular_sale,1985,799600,0.0,3,111.0,7203.6035,Ringkøbingvej 275,6800,Varde,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498816,Villa,regular_sale,1936,586000,0.0,2,70.0,8371.429,Havdrupvej 43A,2700,Brønshøj,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498821,Summerhouse,regular_sale,1937,255000,0.0,3,55.0,4636.364,Strandrylevej 15,8250,Egå,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498828,Villa,regular_sale,1939,391200,0.0,4,83.0,4713.253,Ny Vordingborgvej 31,4771,Kalvehave,Other islands,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498832,Villa,regular_sale,1930,450000,0.0,5,126.0,3571.4285,Tretommervej 39,8240,Risskov,East & mid jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498822,Villa,regular_sale,1976,650000,0.0,3,144.0,4513.8887,Hellebækvej 49,9270,Klarup,North jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498831,Villa,family_sale,1952,455000,0.0,5,114.0,3991.228,Solsortvej 5,3000,Helsingør,North Zealand,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498830,Villa,regular_sale,1966,500000,0.0,6,131.0,3816.794,Bakkekammen 38,4550,Asnæs,Other islands,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498829,Apartment,regular_sale,1921,961616,0.0,6,109.0,8822.165,"Teglværksvej 1, 2",5620,Glamsbjerg,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-10,1992Q2,1498827,Apartment,regular_sale,1921,961616,0.0,6,200.0,4808.08,"Teglværksvej 1, 1",5620,Glamsbjerg,Fyn & islands,Fyn & islands,9.5,2.1,10.14
1992-05-10,1992Q2,1498826,Summerhouse,regular_sale,1974,275000,0.0,5,90.0,3055.5557,Sigfred Jensens Vej 43,6960,Hvide Sande,South jutland,Jutland,9.5,2.1,10.14
1992-05-10,1992Q2,1498825,Villa,regular_sale,1800,800000,0.0,6,241.0,3319.502,Storstrømsvej 116,4840,Nørre Alslev,Other islands,Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498824,Villa,regular_sale,1946,581600,0.0,4,116.0,5013.793,Studsbøl Alle 86,2770,Kastrup,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
1992-05-10,1992Q2,1498823,Villa,regular_sale,1929,1032375,0.0,5,150.0,6882.5,Egemarkevej 13,2720,Vanløse,"Capital, Copenhagen",Zealand,9.5,2.1,10.14
