date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1995-03-27,1995Q1,1442940,Apartment,regular_sale,1898,976000,0.0,5,146.0,6684.9316,"Upsalagade 18, st. th",2100,København A,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442918,Villa,regular_sale,1959,306339,0.0,5,115.0,2663.8174,Hobrovej 130,9000,Aalborg,North jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442916,Farm,regular_sale,1907,769763,0.0,7,180.0,4276.461,Stationsvej 58,4684,Holmegaard,Other islands,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442915,Villa,regular_sale,1968,495000,0.0,4,100.0,4950.0,Blomsterparken 17,6710,Esbjerg V,South jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442914,Villa,regular_sale,1900,416500,0.0,6,176.0,2366.4773,Larsskovgyden 28,5270,Odense N,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-27,1995Q1,1442913,Farm,regular_sale,1908,1308500,0.0,8,195.0,6710.2563,Neder Fiddevej 11,6854,Henne,South jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442912,Villa,regular_sale,1995,350000,0.0,6,158.0,2215.19,Olsbæklund 28,2670,Greve,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442911,Villa,regular_sale,1966,1140000,0.0,8,209.0,5454.5454,Vesterbakken 42,6470,Sydals,South jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442910,Villa,regular_sale,1950,500000,0.0,7,159.0,3144.654,Vårvej 11,9240,Nibe,North jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442909,Villa,regular_sale,1928,280000,0.0,7,168.0,1666.6666,Tylstrup Hedevej 26,9382,Tylstrup,North jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442907,Villa,regular_sale,1976,735000,0.0,4,118.0,6228.8135,Elverdalen 31,4700,Næstved,Other islands,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442906,Apartment,regular_sale,1897,1090000,0.0,4,114.0,9561.403,"Skt. Pauls Gade 6, 2",8000,Aarhus C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442905,Apartment,regular_sale,1897,1090000,0.0,2,57.0,19122.807,"Skt. Pauls Gade 6, st",8000,Aarhus C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442904,Apartment,regular_sale,1897,1090000,0.0,2,57.0,19122.807,"Skt. Pauls Gade 6, 1",8000,Aarhus C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442903,Villa,regular_sale,1930,847500,0.0,6,137.0,6186.1313,Prins Valdemars Vej 23,5000,Odense C,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-27,1995Q1,1442902,Villa,family_sale,1915,1393344,0.0,2,80.0,17416.8,Gambakkevej 8,4684,Holmegaard,Other islands,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442901,Villa,regular_sale,1975,780000,0.0,5,122.0,6393.4424,Vedbyholm 66,2650,Hvidovre,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442900,Villa,regular_sale,1980,871400,0.0,5,132.0,6601.515,Ferringvej 6,2720,Vanløse,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442899,Farm,family_sale,1896,1393344,0.0,7,180.0,7740.8,Gambakkevej 1,4684,Holmegaard,Other islands,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442898,Villa,regular_sale,1989,860000,0.0,4,150.0,5733.3335,Vænget 4,8570,Trustrup,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442939,Apartment,regular_sale,1902,2045500,0.0,2,33.0,61984.848,"Tordenskjoldsgade 4, 1. th",4600,Køge,Other islands,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442917,Villa,regular_sale,1950,800000,0.0,4,120.0,6666.6665,Norgesvej 27,8800,Viborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442908,Villa,regular_sale,1837,867000,0.0,9,189.0,4587.302,Danmarksgade 7A,9900,Frederikshavn,North jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442919,Villa,regular_sale,1967,780000,0.0,6,206.0,3786.4077,Stærevænget 2,6310,Broager,South jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442929,Villa,regular_sale,1920,871690,0.0,5,179.0,4869.7764,Ll Karlsmindevej 11,3390,Hundested,North Zealand,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442920,Villa,regular_sale,1897,327000,0.0,5,137.0,2386.8613,Poldervej 12,9700,Brønderslev,North jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442937,Villa,regular_sale,1998,645100,0.0,5,227.0,2841.8503,Højgårdsvej 6,4460,Snertinge,Other islands,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442936,Apartment,regular_sale,1902,2045500,0.0,2,45.0,45455.555,"Tordenskjoldsgade 4, st. th",4600,Køge,Other islands,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442935,Villa,regular_sale,1978,945000,0.0,6,209.0,4521.5312,Stenbukken 30,5700,Svendborg,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-27,1995Q1,1442934,Apartment,regular_sale,1902,2045500,0.0,2,45.0,45455.555,"Tordenskjoldsgade 4, st. tv",4600,Køge,Other islands,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442933,Apartment,regular_sale,1950,384000,0.0,1,40.0,9600.0,"Søndergade 57, 1",7361,Ejstrupholm,South jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442932,Apartment,regular_sale,1950,384000,0.0,2,80.0,4800.0,"Søndergade 57, st",7361,Ejstrupholm,South jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442931,Villa,regular_sale,1920,292400,0.0,3,70.0,4177.143,Løvbrøndvej 51B,9830,Tårs,North jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442930,Villa,regular_sale,1969,1035000,0.0,4,169.0,6124.2603,Fregatvej 10,4040,Jyllinge,Other islands,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442938,Apartment,regular_sale,1902,2045500,0.0,2,33.0,61984.848,"Tordenskjoldsgade 4, 1. tv",4600,Køge,Other islands,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442928,Farm,regular_sale,1926,853000,0.0,3,76.0,11223.685,Stårupvej 19,6690,Gørding,South jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442924,Villa,regular_sale,1976,425000,0.0,4,143.0,2972.028,Møllekæret 15,8362,Hørning,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442922,Villa,regular_sale,1976,856000,0.0,5,160.0,5350.0,Møllekæret 9,8362,Hørning,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-27,1995Q1,1442923,Summerhouse,regular_sale,1962,275240,0.0,4,94.0,2928.0852,Revlingebakken 16,3250,Gilleleje,North Zealand,Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442921,Apartment,regular_sale,1939,339825,0.0,3,69.0,4925.0,"Cypernsvej 29, st. tv",2300,København S,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442925,Apartment,regular_sale,1976,528865,0.0,3,88.0,6009.8296,"Vejlebrovej 87, 3. 99",2635,Ishøj,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442926,Villa,auction,1960,530000,0.0,3,97.0,5463.9175,"Greve Strandvej 34, 1",2670,Greve,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-27,1995Q1,1442927,Villa,regular_sale,1954,272219,0.0,6,207.0,1315.0676,Tjørne Alle 12,6740,Bramming,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443053,Villa,regular_sale,1920,1497522,0.0,11,231.0,6482.7793,Eriksholmsvej 4A,5700,Svendborg,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-26,1995Q1,1443044,Villa,regular_sale,1858,650000,0.0,8,205.0,3170.7317,Tornholm 2,6400,Sønderborg,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443052,Apartment,regular_sale,1969,856000,0.0,4,108.0,7925.926,"Finsensvej 7B, 2. th",2000,Frederiksberg,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443051,Villa,regular_sale,1900,650000,0.0,4,148.0,4391.892,Kirkendrupvej 10,5270,Odense N,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-26,1995Q1,1443050,Villa,regular_sale,1920,972000,0.0,7,142.0,6845.0703,Stationsvej 12,4320,Lejre,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443049,Villa,regular_sale,1978,831880,0.0,5,192.0,4332.7085,Arnevej 3,8362,Hørning,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443048,Villa,regular_sale,1916,1444080,0.0,5,148.0,9757.297,Skovgårdsvej 9A,3460,Birkerød,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443047,Villa,regular_sale,1988,1015037,0.0,7,174.0,5833.546,Bakkebo 2,3550,Slangerup,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443046,Farm,regular_sale,1974,846750,0.0,4,146.0,5799.6577,Juelsmindevej 24,5463,Harndrup,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-26,1995Q1,1443045,Villa,regular_sale,1995,1668000,0.0,5,146.0,11424.657,Schradersvej 18,2650,Hvidovre,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443040,Villa,regular_sale,1677,564100,0.0,4,108.0,5223.148,Nordre Byvej 20,2680,Solrød Strand,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443043,Villa,family_sale,1926,600134,0.0,5,214.0,2804.3645,Apotekergade 2,6430,Nordborg,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443042,Villa,regular_sale,1977,964000,0.0,6,183.0,5267.76,Lungstedløkken 67,5250,Odense SV,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-26,1995Q1,1443041,Apartment,regular_sale,1910,388000,0.0,2,69.0,5623.1885,"Søndergade 49C, st",7850,Stoholm Jyll,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443055,Villa,regular_sale,1974,631400,0.0,5,178.0,3547.191,Lindealle 6,6753,Agerbæk,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443039,Apartment,regular_sale,1910,388000,0.0,1,59.0,6576.271,"Søndergade 49C, 1",7850,Stoholm Jyll,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443038,Villa,regular_sale,1972,620000,0.0,5,126.0,4920.635,Jørgensens Alle 11C,8722,Hedensted,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443036,Villa,regular_sale,1974,953864,0.0,4,149.0,6401.772,Lysholmparken 32,4320,Lejre,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443035,Villa,regular_sale,1954,420000,0.0,4,82.0,5121.951,Morup Møllevej 18,7755,Bedsted Thy,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443034,Villa,regular_sale,1917,540000,0.0,5,178.0,3033.7078,Nordre Landevej 15,5900,Rudkøbing,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-26,1995Q1,1443033,Villa,regular_sale,1948,570000,0.0,5,159.0,3584.9058,Kastet 11A,7700,Thisted,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443054,Townhouse,regular_sale,1951,759000,0.0,4,98.0,7744.898,Vilhelm Becks Vej 78,8260,Viby J,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443077,Apartment,regular_sale,1910,388000,0.0,3,121.0,3206.6116,Søndergade 49B,7850,Stoholm Jyll,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443056,Villa,family_sale,1977,552500,0.0,4,184.0,3002.7173,Rugvænget 19,4241,Vemmelev,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443068,Villa,regular_sale,1972,1018000,0.0,7,136.0,7485.294,Milanovej 38,2300,København S,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443031,Townhouse,regular_sale,1976,981000,0.0,4,140.0,7007.143,Blåbærlunden 15,2670,Greve,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443076,Villa,regular_sale,1960,345000,0.0,3,85.0,4058.8235,Bjerredevej 3,4682,Tureby,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443075,Villa,regular_sale,1988,401237,0.0,6,168.0,2388.3154,Esmarcksvej 37,8550,Ryomgård,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443074,Villa,regular_sale,1947,485000,0.0,5,169.0,2869.8225,Søbyvej 28,7840,Højslev,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443073,Villa,regular_sale,1975,1232550,0.0,4,185.0,6662.4326,Skæring Hedevej 144,8250,Egå,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443072,Villa,regular_sale,1967,775000,0.0,6,173.0,4479.7686,Oksholmvej 2,8930,Randers NA,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443071,Farm,regular_sale,1800,3600000,0.0,7,278.0,12949.641,Stevnsvej 119,4671,Strøby,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443070,Summerhouse,regular_sale,2013,540000,0.0,5,131.0,4122.137,Viking Banke 62,9990,Skagen,North jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443069,Villa,family_sale,1891,500000,0.0,6,210.0,2380.9524,Ravnsbjergvej 2,6971,Spjald,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443067,Villa,regular_sale,1914,1124670,0.0,6,189.0,5950.635,Violvej 2,4760,Vordingborg,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443057,Apartment,family_sale,1968,500000,0.0,3,76.0,6578.9473,"Fuglevænget 33, st. tv",8500,Grenaa,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443066,Villa,regular_sale,1978,635000,0.0,4,120.0,5291.6665,Brøndager 60,8751,Gedved,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443065,Villa,regular_sale,1979,598000,0.0,4,116.0,5155.1724,Egeparken 68,6230,Rødekro,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443064,Villa,regular_sale,1965,264000,0.0,6,134.0,1970.1493,Værumvej 8,8370,Hadsten,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443063,Villa,regular_sale,1964,635000,0.0,4,104.0,6105.769,Enghegnet 12,8500,Grenaa,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443062,Townhouse,regular_sale,1980,803200,0.0,4,123.0,6530.0815,Ketteholm 97,2650,Hvidovre,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443061,Villa,family_sale,1940,730516,0.0,4,88.0,8301.318,Hedevænget 21,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443060,Apartment,regular_sale,1930,490000,0.0,6,165.0,2969.697,"Poppelalle 16, st",6900,Skjern,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443059,Villa,regular_sale,1971,966000,0.0,7,208.0,4644.231,Baungårdsvej 45A,6600,Vejen,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443058,Villa,regular_sale,1931,525000,0.0,6,183.0,2868.8525,Torebyvej 38,4891,Toreby L,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443032,Villa,regular_sale,1974,572000,0.0,5,138.0,4144.9277,Harestien 6,8990,Fårup,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443037,Villa,family_sale,1940,756500,0.0,7,96.0,7880.2085,Hovedgaden Ast 63,6500,Vojens,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443030,Villa,regular_sale,1953,913529,0.0,6,127.0,7193.1416,Atlasvej 8,8270,Højbjerg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1442995,Villa,regular_sale,1975,950000,0.0,6,204.0,4656.863,Møllevænget 1,3200,Helsinge,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443005,Farm,regular_sale,1929,1950000,0.0,5,160.0,12187.5,Ãrslevvej 4,4200,Slagelse,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443004,Villa,regular_sale,1920,390000,0.0,5,104.0,3750.0,Hjørringvej 50,9870,Sindal,North jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443003,Villa,family_sale,1949,700000,0.0,6,133.0,5263.1577,Bøgevangen 43,3540,Lynge,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443002,Villa,regular_sale,1983,726820,0.0,6,184.0,3950.1086,Enggårdsgade 53,9000,Aalborg,North jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443001,Villa,regular_sale,1975,1157000,0.0,6,192.0,6026.0415,Magnoliavej 41,3630,Jægerspris,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1442999,Villa,regular_sale,1957,655000,0.0,4,125.0,5240.0,Horsensvej 50,8762,Flemming,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1442998,Villa,regular_sale,2011,575000,0.0,7,228.0,2521.93,Astervangsvej 8,7100,Vejle,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1442997,Villa,regular_sale,1830,400000,0.0,3,143.0,2797.203,Skovby Bygade 28,6500,Vojens,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1442996,Townhouse,regular_sale,1973,957000,0.0,4,148.0,6466.2163,Egebjergvej 21,8220,Brabrand,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1442994,Villa,regular_sale,1975,495000,0.0,4,117.0,4230.769,Homarken 7,6857,Blåvand,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443007,Villa,family_sale,1965,654500,0.0,8,269.0,2433.0854,Vesterbakken 23,6470,Sydals,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1442993,Townhouse,regular_sale,2009,439463,0.0,3,90.0,4882.9224,Bakkegade 4C,3300,Frederiksværk,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1442992,Townhouse,regular_sale,2009,439463,0.0,3,90.0,4882.9224,Bakkegade 4B,3300,Frederiksværk,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1442991,Townhouse,regular_sale,2009,439463,0.0,3,90.0,4882.9224,Bakkegade 4A,3300,Frederiksværk,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1442990,Farm,other_sale,1894,285000,0.0,6,216.0,1319.4445,Hasseløvej 5,4873,Væggerløse,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1442989,Villa,regular_sale,1939,1009500,0.0,5,116.0,8702.586,Tornskadevej 43,8210,Aarhus V,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1442988,Farm,family_sale,1881,635000,0.0,8,282.0,2251.773,Gl. Vindingevej 19,5800,Nyborg,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-26,1995Q1,1442987,Townhouse,regular_sale,1968,1087510,0.0,5,132.0,8238.712,Ãbjergvej 11,2720,Vanløse,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1442986,Villa,family_sale,1912,880000,0.0,5,142.0,6197.183,Petersmindevej 10,5000,Odense C,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-26,1995Q1,1443029,Townhouse,regular_sale,1984,660000,0.0,4,104.0,6346.154,Hylkedalsparken 41,6000,Kolding,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443006,Villa,regular_sale,1908,460000,0.0,4,100.0,4600.0,Kærbyvej 19,8560,Kolind,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443000,Villa,regular_sale,1957,500000,0.0,4,148.0,3378.3784,Horsensvej 52,8762,Flemming,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443008,Villa,regular_sale,1920,395000,0.0,7,189.0,2089.947,Snejbjerg Hovedgade 18,7400,Herning,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443019,Farm,regular_sale,1936,820000,0.0,5,132.0,6212.121,Jennetvej 80,9982,Ãlbæk,North jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443028,Villa,regular_sale,1942,420000,0.0,5,148.0,2837.838,Lochersvej 7,9990,Skagen,North jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443027,Villa,regular_sale,1996,350000,0.0,5,156.0,2243.5898,Johnsens Alle 45,7700,Thisted,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443026,Villa,regular_sale,1939,350000,0.0,4,162.0,2160.494,Tårsvej 58,4912,Harpelunde,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443009,Townhouse,regular_sale,1970,794736,0.0,5,146.0,5443.3975,Ellegårdspark 30,3520,Farum,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443024,Villa,regular_sale,1965,562000,0.0,3,98.0,5734.694,Mariagervej 130,8920,Randers NV,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443023,Apartment,regular_sale,1930,490000,0.0,4,96.0,5104.1665,"Poppelalle 16, 1",6900,Skjern,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443022,Townhouse,regular_sale,1949,905000,0.0,4,89.0,10168.539,Anlægsvej 45,2860,Søborg,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443021,Villa,regular_sale,1979,875000,0.0,6,150.0,5833.3335,Lundegårdshaven 5,4030,Tune,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443020,Villa,regular_sale,1860,550000,0.0,4,108.0,5092.593,Tuse Næs Vej 33,4300,Holbæk,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443025,Townhouse,regular_sale,1974,897260,0.0,4,135.0,6646.3706,Røglevænget 94,3450,Allerød,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443018,Villa,regular_sale,1969,695650,0.0,7,178.0,3908.146,Hestehavevej 2,4320,Lejre,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443013,Villa,regular_sale,1954,700000,0.0,6,126.0,5555.5557,Endrupvej 17A,3480,Fredensborg,North Zealand,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443017,Villa,regular_sale,1967,390000,0.0,7,175.0,2228.5715,Gudumvej 85,9260,Gistrup,North jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443010,Farm,family_sale,1750,1387213,0.0,6,182.0,7622.0493,Sølstedvej 4,6270,Tønder,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443011,Villa,regular_sale,1974,780000,0.0,4,157.0,4968.153,Bakken 23,6430,Nordborg,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443012,Villa,regular_sale,1866,1710000,0.0,7,170.0,10058.823,Lindevej 11,1877,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443014,Summerhouse,regular_sale,1974,275000,0.0,3,62.0,4435.484,Gaunøvej 7,4243,Rude,Other islands,Zealand,5.0,2.13,9.09
1995-03-26,1995Q1,1443015,Villa,regular_sale,1931,550000,0.0,5,135.0,4074.074,Lindealle 15,6870,Algod,South jutland,Jutland,5.0,2.13,9.09
1995-03-26,1995Q1,1443016,Apartment,regular_sale,1902,275000,0.0,2,59.0,4661.017,"Burmeistersgade 1B, 4. tv",1429,København K,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443098,Townhouse,regular_sale,1967,910000,0.0,5,138.0,6594.203,Gartnervænget 53,3520,Farum,North Zealand,Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443105,Apartment,regular_sale,1882,940000,0.0,4,149.0,6308.7246,"Gamlehave Alle 4B, 1. tv",2920,Charlottenlund,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443097,Villa,regular_sale,1947,585000,0.0,3,95.0,6157.8945,Møltrupvej 28,7480,Vildbjerg,South jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443099,Villa,regular_sale,1980,970350,0.0,4,116.0,8365.086,Kratlodden 35,2760,Måløv,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443100,Villa,regular_sale,1985,450000,0.0,4,103.0,4368.932,Sensommervej 41C,8600,Silkeborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443102,Summerhouse,regular_sale,1984,1150000,0.0,5,92.0,12500.0,Redningsvej 6,9990,Skagen,North jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443103,Villa,regular_sale,1966,604603,0.0,4,112.0,5398.241,Fasanvej 1,4070,Kirke Hyllinge,Other islands,Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443104,Summerhouse,regular_sale,1973,1125000,0.0,6,153.0,7352.9414,Havesangervej 14,8420,Knebel,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443109,Villa,regular_sale,1915,650000,0.0,11,218.0,2981.6514,Bredgade 32,7870,Roslev,South jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443106,Villa,regular_sale,1945,395000,0.0,5,120.0,3291.6667,Nørregade 23,9300,Sæby,North jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443107,Apartment,regular_sale,1973,411000,0.0,4,101.0,4069.307,"Bogensevej 17, st. 265",4700,Næstved,Other islands,Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443108,Apartment,regular_sale,1947,670000,0.0,5,110.0,6090.909,"Jyllandsgade 5C, 1",9520,Skørping,North jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443110,Apartment,regular_sale,1947,670000,0.0,5,86.0,7790.6978,"Jyllandsgade 5C, 2",9520,Skørping,North jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443111,Townhouse,regular_sale,1985,630000,0.0,3,95.0,6631.579,Paludan-MÃ¼llers Vej 159,8200,Aarhus N,East & mid jutland,Jutland,5.0,2.13,9.09
